Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
15504.0,9.543,0.536,-2.357,9.605,0.806,-2.077,5.53,3.92,-0.49,9.627723388525158,9.429761893074176,0.6720558596952891,0.5356852170706907,-2.0417331975082553,-2.5171370124558963,9.54667763002442,9.532684698425005,0.809326380856618,0.485251823946283,-1.9242799965745545,-2.448988687725578,5.962977054286855,4.734447946493289,5.058918742128238,5.4672638158287326,-1.4477149404730334,-1.071656196092355
,9.555,0.625,-2.292,9.545,0.739,-2.012,5.67,3.99,-0.84,9.636462751855394,9.435238873406066,0.7062221098065542,0.5395911792531165,-1.8892125185285835,-2.5072911993925304,9.546814389270946,9.533223277825183,0.8584613019154793,0.4963488758230121,-1.771025476992464,-2.429878063118732,6.188683870731584,4.775362012685224,5.108128785201183,5.402659319139086,-1.2697246521009653,-1.0615252825796666
,9.517,0.749,-2.252,9.524,0.567,-1.675,5.88,3.99,-1.05,9.6398140186923,9.438814495022044,0.7353272399343547,0.548749158567146,-1.7366773287723578,-2.4961266671882423,9.549312403053255,9.532819920472663,0.8951820469416597,0.4994386288306366,-1.6220941840419336,-2.3968653291660775,6.287022648316855,4.823670635985995,4.920327269072024,5.340880141087727,-0.9853715575522207,-1.0610212527156118
,9.548,0.845,-2.187,9.684,0.505,-1.622,5.53,4.48,-1.05,9.63645464130017,9.443589454321339,0.7572811884027028,0.5617049598936099,-1.592487156867502,-2.4826077733163054,9.55455750774785,9.539431409119926,0.9155000634248582,0.49968184170937313,-1.4840502700069402,-2.3629785013316456,6.2486633648073795,4.8545602120862785,4.468953832633035,5.303231667179987,-0.5992577033547394,-1.0605392653569883
15580.0,9.689,0.479,-1.29,9.545,1.333,-0.744,8.54,5.67,-2.1,9.625397507270076,9.454321880456751,0.7702244956422967,0.5580880620515237,-1.46516028328553,-2.4304520079630327,9.562709764912931,9.539674937734938,0.9163412561378255,0.5361249601435008,-1.3632654858991482,-2.2921764617032725,6.076997350797385,5.015733849473818,3.738884893886281,5.319271377412949,-0.12491051524024532,-1.105997521946435
,9.701,0.558,-0.95,9.433,1.673,-1.208,10.5,5.18,-2.38,9.606132658939096,9.465109740814988,0.7727154689616427,0.5580842108744657,-1.3627408458611827,-2.365708083538168,9.573632093157842,9.535009771914236,0.895961967591099,0.5858433915854352,-1.2655525368210152,-2.2447626728589354,5.7896331241758086,5.255574730006014,2.7288717205603885,5.313180686539304,0.41484340356292476,-1.1617128843577305
,9.742,0.799,-0.589,9.471,1.177,-1.074,12.04,4.69,-2.52,9.578743746641754,9.477218854733055,0.7639263911719445,0.568620069895901,-1.2921474116997271,-2.2880081288845164,9.586839599095175,9.532210462100087,0.854283848964114,0.6116961707181482,-1.1958245792828366,-2.1935622492022975,5.418426681659961,5.552274869276977,1.4531963385352646,5.285927413177307,0.988465959779124,-1.2211142279267153
,9.763,0.95,-0.313,9.574,0.814,-1.23,12.53,4.13,-2.52,9.543977278718206,9.489716789668933,0.7438326710405284,0.5852987823695267,-1.2585858067982478,-2.201636009864653,9.601480949781626,9.534038024674889,0.7930900706118861,0.6205434307194401,-1.1578132578050047,-2.1514232260489328,5.007658724566634,5.8574285021478945,-0.05776387283764758,5.235375773085748,1.5574288592522212,-1.2779177999515479
15656.0,9.725,0.797,-1.345,9.342,0.648,-0.921,7.07,-3.43,1.68,9.503244798721408,9.500006321721425,0.7133715824471291,0.5945570140185052,-1.265105744715841,-2.1641731425890045,9.616361324171498,9.52563971436873,0.7160393364302365,0.62174417619238,-1.1538666366068389,-2.097613694953422,4.610152104717504,5.910457331852876,-1.7582685789395238,4.856416893535468,2.0791114356969618,-1.148560545906891
,9.701,0.761,-1.199,9.624,0.883,-0.981,5.81,-4.2,2.59,9.458545016587728,9.508796285493535,0.6745413767172356,0.6018359883097825,-1.3123569407483202,-2.1219636709786016,9.630011623151018,9.529941259346254,0.6284777328893169,0.6331695565634913,-1.1848365640147602,-2.0487813435573847,4.281424042353188,5.906064077720745,-3.58928948420046,4.460356793132904,2.5107357953716205,-0.9850638029256932
,9.495,0.665,-1.216,9.895,1.283,-1.558,4.76,-4.55,3.01,9.412303915066856,9.508192938907133,0.6304108631964878,0.6045983108823787,-1.3985647631228524,-2.082343579864535,9.640801568368312,9.545906204773994,0.5370503839924765,0.6615882914448118,-1.2500558707134763,-2.0273182295587584,4.072339973468079,5.855943786326713,-5.481800544028679,4.066311017844189,2.8139985882385776,-0.8103495213834218
,9.275,0.663,-1.242,9.718,1.452,-1.433,3.78,-5.53,2.87,9.36714447853275,9.497994819730149,0.5850140446232994,0.6071523649997541,-1.5197113933924362,-2.0455932219110107,9.647086895312452,9.55343230329807,0.4491305751185708,0.6961550019142873,-1.347398779294444,-2.001327184707663,4.021091179312895,5.7651574947824855,-7.361024423386705,3.646639976868337,2.959887395517884,-0.6493984942729082
15732.0,9.433,1.414,-2.431,9.206,0.352,-1.106,-3.08,-10.08,6.65,9.325611639006578,9.495152431274473,0.5431112107730037,0.6424378602551503,-1.6698844435134936,-2.0624480386691366,9.647375599359195,9.538238206720479,0.37209990694849737,0.6811042300456137,-1.473412367817578,-1.9621722541388698,4.145581697451122,5.378336304167873,-9.151308493727404,3.046339165704441,2.9330643723080754,-0.3301772686485262
,8.933,1.484,-2.417,9.653,-0.347,-1.972,-6.44,-9.87,8.68,9.289889399914673,9.470568078434995,0.5098061383044178,0.6792415089255439,-1.8417413560010711,-2.0779534959657022,9.64049677708518,9.543257031262566,0.3125380839873487,0.6361426222306326,-1.6235042614533042,-1.962602046413038,4.437447097201595,4.861490456826135,-10.781273093549713,2.481474865955456,2.735165899280712,0.06386065557872844
,8.576,1.005,-1.922,9.859,-0.455,-1.807,-9.31,-12.32,9.87,9.261553373603007,9.431446345510494,0.4900229649546232,0.6934877546757823,-2.027033623187568,-2.0711332537003107,9.625756003997255,9.557065272796676,0.27541394960970844,0.5884241855029031,-1.792172125185833,-1.9557971739287365,4.858913999792903,4.241735204924021,-12.188844648363382,1.8341687966312916,2.3864029682672507,0.49270802192343555
,8.727,0.881,-1.577,9.943,-0.914,-2.273,-10.71,-17.15,10.08,9.241401100497916,9.400639118589414,0.48787257844473947,0.7016881411622765,-2.217141801758598,-2.049523552162338,9.603059648734257,9.573943178109765,0.2633958566764847,0.5227193619780318,-1.9732620679676236,-1.9696692587298916,5.343494164469259,3.587857869542003,-13.325750918992407,1.0039429039806733,1.9249743568309425,0.9119846373954361
15808.0,9.608,-1.012,-2.903,9.55,-0.529,-1.962,1.82,-18.76,2.03,9.22939212896017,9.409707536317583,0.5059779980152693,0.626744208564413,-2.4035885480531616,-2.0868482437700115,9.572987586416705,9.572896082151443,0.2764023413112606,0.4767250044968092,-2.160245361693085,-1.969333862577276,5.801039507625051,3.510544957212634,-14.161035715880395,0.13961551016480545,1.4040548941942168,0.9608782872759706
,9.074,-0.914,-2.309,9.763,-0.498,-2.268,7.77,-17.08,0.56,9.224709519932981,9.395026193563286,0.5448701901393126,0.559363553155966,-2.578512291370242,-2.09656350400056,9.536794578128584,9.581209809056368,0.31148697133602665,0.4340978057178558,-2.346507494878343,-1.9823952909285811,6.126982233089242,3.6968217388292555,-14.683174519966274,-0.6134419879629626,0.8864883531755081,0.9433468621467868
,8.969,-0.857,-2.989,9.809,0.024,-1.706,12.53,-18.9,-1.61,9.225929884777637,9.37639498665438,0.6025893764090187,0.4974223795479172,-2.7350899214001876,-2.1355920174141447,9.496328070721733,9.59117165235007,0.3631008116751879,0.4161631876435284,-2.5256496401449504,-1.9703078232288462,6.214779398573654,4.083119047148775,-14.900468806538935,-1.4131595901233402,0.43772617117546425,0.831682522212741
,9.282,-0.5,-2.785,9.94,0.151,-2.063,14.28,-20.37,-2.59,9.231269300527911,9.372266854267,0.6746130644432379,0.4538025669408595,-2.867895022059608,-2.163992277010046,9.453862200337868,9.606426801491015,0.4237149990775993,0.4045669283330613,-2.691804984157716,-1.9743614874174626,5.969890863459558,4.529054535924799,-14.83957459534243,-2.2421903430482035,0.11789663572178079,0.6820436596002805
15884.0,10.012,0.914,-2.864,8.942,1.35,-3.731,19.04,-14.98,-8.89,9.238861304210433,9.400244008687823,0.7541764774448022,0.47392816889635886,-2.973176104612161,-2.1946053917008896,9.411861734643333,9.57736973081923,0.4847271269079159,0.4459131165320047,-2.8399649573063415,-2.051183748786733,5.323239636973316,5.1636550169978985,-14.542258068731504,-2.799247094183499,-0.025922202231519517,0.26343389180303217
,9.818,1.335,-2.989,9.0,1.082,-3.92,17.71,-9.59,-6.93,9.2470186178709,9.418513538658438,0.8329693291718377,0.5115850258950756,-3.04903983326129,-2.2293462844867213,9.372704928810423,9.55211988684166,0.5375289616243778,0.4737308106479683,-2.96629221546845,-2.1329118274286945,4.242111673769973,5.7123385319096895,-14.060733209093131,-3.096223957031511,0.03385831149490761,-0.05115323276491274
,9.407,1.448,-3.781,8.882,1.062,-3.254,14.49,-5.74,-4.83,9.254432727534892,9.41801002238587,0.9021124345285675,0.5525368297952562,-3.095525372045675,-2.297204040327741,9.338407943940195,9.522813843095637,0.5745876851979115,0.49945731561537315,-3.0683778330541354,-2.1819398590893755,2.7368117435588095,6.096207949938805,-13.4521817525956,-3.211842994596698,0.3011172173454006,-0.26014433296371753
,9.052,1.474,-4.034,9.052,1.134,-2.862,10.15,-4.55,-2.03,9.260279187843784,9.402003474993167,0.9532633280952648,0.5928347533558365,-3.1145567976208466,-2.373158536488066,9.31039847798561,9.502223958579563,0.5903927936479362,0.5272074779854822,-3.145395675803425,-2.2116806153790973,0.8620202207235708,6.273490566809489,-12.773213599749699,-3.2703639973447682,0.754655581138772,-0.3375446140488972
15960.0,9.232,1.472,-2.491,9.119,1.857,-3.125,-5.46,-14.63,-0.63,9.264220560926736,9.394568791479136,0.9796826181955687,0.6312828813461422,-3.109765053081151,-2.378312042827137,9.28937733017693,9.48546460205966,0.5821433200350439,0.5853626806417802,-3.1981240948305523,-2.2516223905231554,-1.2874083091821351,5.760355238942818,-12.075010441311742,-3.7671497160938934,1.3499128960902516,-0.3503344304723998
,9.273,2.127,-2.699,9.421,1.354,-3.664,-5.04,-13.02,-0.21,9.266323352853794,9.389252279626264,0.9771067118530764,0.6966943878118543,-3.0861847138677816,-2.392336541258343,9.275286445252597,9.48264540136867,0.5500871698573789,0.6189771417975352,-3.2288323555331107,-2.3133892486958216,-3.585634800740263,5.288028287720975,-11.399682517979786,-4.171800347301958,2.0235808743680903,-0.3441972495899152
,9.052,2.4,-2.769,9.387,1.055,-3.252,-6.16,-10.08,1.82,9.266920202801009,9.37450338132576,0.9443052365936154,0.7711842660616945,-3.0498515488614864,-2.4088089904665537,9.267379028927978,9.478462585171664,0.4974702616473105,0.638045528227569,-3.241049677955743,-2.354437079506888,-5.888745804661135,4.7873769499627645,-10.778049888311017,-4.4301809160360985,2.7005670283565086,-0.24955141006644116
,8.964,2.139,-3.276,9.268,0.651,-3.254,-10.5,-8.68,4.76,9.2664521928188,9.356551026400549,0.8832457797230421,0.8310023202970639,-3.007342015229456,-2.4467334546714934,9.26436951727129,9.469258522064372,0.43010666600783104,0.6386120601630093,-3.2392439645837667,-2.393777249553953,-8.04967686725641,4.118821149046196,-10.228788272198795,-4.616036292712535,3.302492722257073,-0.030471010194581427
16036.0,9.189,0.294,-3.262,9.409,-0.84,-2.804,-25.9,-9.45,12.95,9.265322562790281,9.349223594688997,0.7988455078437425,0.8075178456540067,-2.965295733131777,-2.4823871302468774,9.264632273379783,9.46662326392868,0.3556384464919332,0.5739486013261695,-3.2284422144421177,-2.4117173317784135,-9.933282815375616,2.8060218976402496,-9.758742946136703,-4.8274377966137685,3.756728513691092,0.5371979379120462
,9.201,-0.242,-2.9,9.356,-0.735,-2.745,-24.99,-9.87,12.39,9.26378546981998,9.342741400628736,0.6983581006515278,0.7616197660701743,-2.929951492963495,-2.5006504011484,9.266417149042585,9.461785427780733,0.2826040461991822,0.5167049562337158,-3.2138298140469255,-2.4262926288953617,-11.429744037052735,1.5904313000579522,-9.36417836875607,-5.047961842275157,4.004877538041911,1.055551060338582
,9.253,-0.692,-2.809,9.445,-0.672,-3.238,-22.33,-10.78,9.73,9.26188287317157,9.338816781371351,0.5905112767559557,0.6980492836967711,-2.9067193983519615,-2.514135311849384,9.268054188752613,9.461051358414196,0.21946125349094028,0.4647198709787699,-3.200367691104753,-2.461790652746998,-12.464737937516338,0.5443301174663493,-9.032716915610758,-5.298638421649444,4.009658648108721,1.4349067324952252
,9.349,-0.668,-2.249,9.359,-0.218,-3.317,-17.99,-11.69,6.93,9.259431253563083,9.339262119372009,0.4845505147778505,0.6383084808145867,-2.899812482510665,-2.502540271618159,9.268125946563938,9.456588393454116,0.17370414802712822,0.4348627979414646,-3.192459548731251,-2.4991911284450503,-13.005268068146217,-0.26622318783202226,-8.745698185370632,-5.578148887895377,3.7593627364274833,1.6752211103373145
16112.0,9.311,0.218,-3.001,9.186,0.311,-3.386,-9.17,-7.28,2.52,9.256050872842428,9.338026145148687,0.38934096602664914,0.6199273239985577,-2.911965368707433,-2.524339180876675,9.26559316237971,9.444754876121708,0.15117515725516065,0.4294459633626769,-3.193687238102695,-2.5379735315559886,-13.060719974666814,-0.6556079500005014,-8.48068666347716,-5.652575157164324,3.2694400236791084,1.712165435647302
,9.277,0.462,-2.984,9.203,0.213,-3.305,-9.17,-7.42,1.61,9.251225565707871,9.335357316906912,0.31263595048646126,0.6130207612227428,-2.9442665276307443,-2.544441315342568,9.259867409768356,9.43418232169592,0.15561971843510838,0.41998023193833073,-3.2066183871060736,-2.5715175461121302,-12.679453591732493,-1.0279639280689779,-8.21389603122532,-5.729869132136575,2.581218168692651,1.7076974818002337
,9.206,0.536,-2.644,9.32,0.206,-3.178,-9.73,-8.19,1.12,9.244380425450203,9.32970019306597,0.2605591208069196,0.6096524478178328,-2.996121376870245,-2.548795269351631,9.250831256878781,9.429188838917169,0.18848280950439447,0.4106223332084125,-3.2326839867584565,-2.598040563371924,-11.941834180390313,-1.4085260555494965,-7.922371560081535,-5.837456900012473,1.7581214044107092,1.6819959790553467
,9.227,0.459,-2.994,9.404,-0.112,-2.563,-10.15,-9.1,0.91,9.234966641615346,9.325208852919506,0.23729423125166402,0.6030640338446212,-3.06535021954806,-2.568265202371839,9.238810687228568,9.428087267049637,0.24891642720155965,0.38776673190423516,-3.2721255646591945,-2.5965081505854557,-10.950913771204167,-1.7908129013080418,-7.585837754899654,-5.980136191716744,0.8799848484090657,1.6482346351851054
16188.0,9.397,-0.036,-2.962,9.318,0.986,-3.683,-5.11,-7.91,-2.1,9.222545198848366,9.328348462022637,0.24494682132103487,0.5751161413852164,-3.1484131332483947,-2.585484224565025,9.224506110659977,9.423272871405834,0.3339545448289879,0.413928991328842,-3.324016175211674,-2.644023197211973,-9.822014775606315,-1.9359693788660337,-7.188149896779192,-6.064534034998144,0.03614087753843526,1.4843148197222322
,9.21,0.414,-3.125,9.21,0.957,-3.475,-2.52,-7.0,-3.5,9.206862954771585,9.323172783351682,0.2835354742087922,0.5680701235302935,-3.2407439614242453,-2.6090786189816493,9.208889693846212,9.413945907347632,0.4388093352955088,0.43767886511981824,-3.3863597295222783,-2.6803639222264346,-8.672346039207254,-1.9615105204856855,-6.718298948284249,-6.105444336321191,-0.6820518286749858,1.2663380800090365
,8.973,0.833,-3.561,8.93,0.744,-3.118,-2.03,-6.3,-3.71,9.187916126773363,9.30785883862466,0.3510756133527146,0.5796561795508689,-3.33716543893406,-2.6507085574190503,9.193080179307202,9.392781724326172,0.5572445375170698,0.45107506594209074,-3.4562670875713835,-2.6995028588434575,-7.611596732877638,-1.9645057392848897,-6.170940400581159,-6.113952749371996,-1.1886155350401575,1.0487101833723949
,9.172,1.125,-3.831,8.887,0.823,-2.989,-3.43,-6.16,-1.96,9.165998143070029,9.301917386734935,0.44372601521111027,0.6035054491704119,-3.4323473979658754,-2.702325698364316,9.178211017201042,9.370662605598177,0.6819907317637366,0.46734028743716993,-3.5301990015644176,-2.71216330371261,-6.734226482866301,-2.0285955234524318,-5.546458538067129,-6.115966512532568,-1.4097573965498087,0.917131649464709
16264.0,8.957,0.905,-3.34,9.354,-0.299,-4.192,-6.72,-3.29,-1.12,9.14173024531418,9.28683327384275,0.555976302078685,0.6166905712199036,-3.521263176223007,-2.730212814306398,9.165309866105035,9.369933907557467,0.8051847980581943,0.4338262813183238,-3.60425926710071,-2.7768803189958953,-6.113883605674337,-2.233762550307832,-4.850623085774085,-5.992379823244181,-1.2896476530456127,0.828042711189814
,9.277,0.601,-3.841,9.215,0.445,-3.704,-7.42,-4.27,0.0,9.116072164925473,9.286403239815913,0.680868286018319,0.6160043827100569,-3.5995991108713086,-2.7787903576619315,9.155204386010798,9.363158254481387,0.9188354034157507,0.4343149364006767,-3.6745147444201396,-2.8174256161327387,-5.800056023949599,-2.460569879208731,-4.093928597512778,-5.9170557813251206,-0.7948868304043541,0.7918303014491131
,9.469,-0.369,-4.015,9.069,0.95,-3.984,-10.43,-3.57,1.12,9.090306378796926,9.294388659659305,0.8102674502646158,0.57292764062772,-3.6640785014313093,-2.8328529434305167,9.14846205755217,9.350293967294338,1.0153251743723979,0.45686715329463995,-3.737310920008252,-2.868442875279801,-5.816763962382092,-2.809093288731047,-3.29072126639025,-5.814413074023826,0.08250433664613856,0.8061819954231246
,9.383,-0.995,-3.929,8.997,0.876,-4.106,-8.96,-1.68,0.28,9.065985813174024,9.298263858511643,0.9352245345070659,0.5043581847302141,-3.712671579052963,-2.8807902367755918,9.14536522132241,9.334843525270403,1.0879498055252024,0.47519689664673326,-3.78954702821382,-2.922564389873531,-6.162920521451126,-3.0780880532465678,-2.4582133315485066,-5.633604695119394,1.3236704079124728,0.7831707210541219
16340.0,8.957,0.895,-3.967,9.057,1.73,-3.965,-6.09,-0.84,0.07,9.04483591552403,9.283339523683118,1.046474029500674,0.5214419429533547,-3.744674561353906,-2.92829294705694,9.14591950361362,9.32269272260657,1.1314687797728196,0.530072621664878,-3.8288786846475342,-2.968152745319539,-6.8139541873797524,-3.209806608394558,-1.6154686664332543,-5.4239681932713415,2.883165397001192,0.7519819550437624
,8.887,1.18,-3.874,9.131,1.333,-4.022,-6.02,-0.63,0.84,9.028610251501922,9.266006590207471,1.13509213423014,0.5502423585328188,-3.7606544570119174,-2.9696511171525817,9.14989240159625,9.31430951323641,1.1426154115061014,0.5651866741447541,-3.8538278273104747,-3.0142401609502687,-7.724383261359039,-3.332703499064848,-0.7824232443402898,-5.214315794726367,4.690947242411111,0.7558312075828625
,8.947,1.531,-3.542,9.359,1.225,-3.86,-7.14,-0.7,1.96,9.01891152972842,9.252055622221802,1.1932840551329342,0.5931333798402829,-3.762272247821617,-2.994681386702955,9.156875844014504,9.316263941669055,1.120498321518954,0.594041985815709,-3.8637951882601365,-3.051227385667083,-8.831181799146309,-3.4992062398450816,0.021017428185174217,-5.016893305465334,6.656197618922966,0.8084925656489419
,9.079,1.754,-3.68,9.222,1.677,-3.994,-8.4,-1.05,3.92,9.017000619698816,9.24448746056161,1.2152118218661978,0.6439010239912974,-3.752012707037221,-3.0246521093387253,9.166362000662117,9.31214154021154,1.0668264063867596,0.6414024888569914,-3.8589858896961426,-3.092457225313252,-10.057891120945193,-3.713530391605795,0.7757865441614143,-4.843410991287675,8.672955866417473,0.9445666842919929
16416.0,9.119,1.989,-3.604,9.399,2.041,-3.51,-8.68,2.8,11.06,9.023620146779134,9.238999575362248,1.1977349459226518,0.7027256167360768,-3.7328602628254544,-3.0499884632677285,9.177818497902045,9.315940081147655,0.9859016956021532,0.702610440887327,-3.840271726288945,-3.110717430779585,-11.319456861679207,-3.9307267149276726,1.4643713214490808,-4.509145225895732,10.627381765470718,1.3869402611414385
,8.717,2.467,-3.398,9.261,1.529,-3.403,-9.73,4.2,13.02,9.038857919685022,9.216171208839551,1.140928404371097,0.7798818141138343,-3.7079642881852917,-3.065207891193773,9.190750258269954,9.313537411934075,0.88434520070331,0.7387505540911796,-3.809022556857253,-3.1234996894887592,-12.527711634077386,-4.18434365709673,2.0714353467902753,-4.128272197065814,12.406220269192657,1.8956834939588396
,8.552,2.623,-3.503,8.871,1.347,-3.565,-11.55,2.59,15.54,9.062072724846693,9.187125315883238,1.0482625279663296,0.860486051124679,-3.680334013597996,-3.0843536514439376,9.204740615497839,9.294184127532212,0.7705503483676485,0.7653508463975448,-3.766942281689417,-3.1428076188127267,-13.59730870770957,-4.5064625066366775,2.5843299892180154,-3.834465099603261,13.905788524880872,2.4923840907657375
,8.729,2.455,-3.58,9.019,0.794,-3.597,-16.38,0.77,18.34,9.091901523383916,9.167090332871899,0.9263726483074407,0.9302181937710009,-3.6525947383361466,-3.106029524460927,9.21947164256807,9.282149627082331,0.6538989998521617,0.7666037466102472,-3.715940204561758,-3.162670604606086,-14.451767556780988,-5.0257224421095925,2.9934698177145704,-3.6331001523966115,15.040612826988252,3.1854405635336995
16492.0,9.234,0.0,-3.556,9.517,-0.656,-3.57,-23.38,3.57,24.22,9.126358971060895,9.170016462465112,0.7844111442531594,0.8895373908053096,-3.6268251930237687,-3.125707875603014,9.23472860706654,9.292420230055976,0.543822632039482,0.704389673501769,-3.658056021632091,-3.180484153069355,-15.029139672017005,-5.82840159191556,3.2925685235529096,-3.318090297715222,15.750760800521896,4.105335243765747
,9.356,-0.392,-3.565,9.452,-0.826,-3.637,-21.21,3.43,24.78,9.163024680371738,9.178149994679362,0.6330547547740625,0.8334925075320944,-3.6044829074904667,-3.1449192353427406,9.250393069843117,9.299399058487708,0.44883376585496887,0.6374618481965368,-3.595439894197366,-3.2004487499177725,-15.286689817185573,-6.501077936376218,3.4787627368212086,-3.02297917901824,16.006958196575724,5.009490816041232
,9.402,-0.72,-3.659,9.256,-0.835,-3.697,-19.25,4.27,25.2,9.199294585434723,9.187939523653636,0.48331647385062365,0.7655543366483409,-3.5864127870451497,-3.167401292171466,9.266425023623027,9.297501107491849,0.3756739817686631,0.5730673537412637,-3.530373609824438,-3.222164196575587,-15.20398917616969,-7.058620661263955,3.552658395676365,-2.7040386863454353,15.812758079705599,5.892473036115728
,9.347,-0.799,-3.513,9.215,-0.936,-3.52,-16.66,2.94,22.68,9.232658666642374,9.19489564205812,0.3453561958026733,0.6971324038969617,-3.5729256515853622,-3.1825152009646014,9.282832271635385,9.293893124632772,0.3287120081723866,0.5070720076057115,-3.465308503315999,-3.235189312313347,-14.783985827577727,-7.478513352778151,3.5183148829933817,-2.4572105472406,15.20335865047527,6.626634205260874
16568.0,9.507,-0.878,-3.491,9.284,0.498,-3.544,-12.6,2.94,7.77,9.260963864184921,9.20854475790555,0.2274799120419532,0.628247865412454,-3.5639285031119283,-3.196006024312827,9.299628243683964,9.293460473178957,0.30967670971894407,0.5066752656838888,-3.4028916383804986,-3.2486943875995578,-14.051925683990742,-7.70248896471758,3.3831607575503977,-2.221176829230246,14.241137017880076,6.676636493890529
,9.445,-0.601,-3.659,9.392,0.902,-3.671,-10.36,3.5,6.02,9.282627244556611,9.218885545882245,0.13546890228822106,0.5744897358212465,-3.5590858147091406,-3.21625392617645,9.316784967396655,9.29776985682871,0.31773829557322586,0.5239638198444807,-3.345953173869879,-3.2671628840495393,-13.052337308722358,-7.818708668362818,3.157827080040996,-1.9709752433224463,13.008504835422482,6.647920113145756
,9.316,-0.321,-3.618,9.093,1.211,-3.695,-9.87,3.36,4.83,9.29677577215358,9.223132607485146,0.0723080646254815,0.5353276964796347,-3.557989864479195,-3.2338233018142253,9.33419155461157,9.288814751182805,0.34987965163452295,0.5540096560390029,-3.2974337071268898,-3.2858732871914444,-11.844554009005625,-7.908416845483363,2.855883158550421,-1.7378381632902684,11.599149023959507,6.568417851820973
,9.435,0.069,-3.848,9.246,1.237,-3.589,-9.03,3.22,4.34,9.303301667690457,9.232398106383648,0.038305777557349006,0.5149340025431315,-3.560317448879977,-3.2606828079089483,9.351629013810859,9.286942353428648,0.4014516629507161,0.5838785575464129,-3.260240179432491,-3.2991297878275074,-10.49736710208859,-7.957466523961015,2.4934560380462636,-1.521019314973648,10.108936091812147,6.470963482338414
16644.0,9.194,1.24,-3.527,9.031,0.632,-3.434,-8.19,2.24,4.76,9.302834291612317,9.230718859718179,0.03153004440213902,0.5466429791866548,-3.56595109386215,-3.2723295347633354,9.368770180277211,9.275749344605419,0.46679508957564686,0.5859830303808382,-3.2370333273302347,-3.305028004572858,-9.083390936974196,-7.967635803152729,2.0887138511218617,-1.3565403930098114,8.62766536602935,6.396138705987462
,9.287,1.163,-3.798,9.416,0.584,-3.214,-8.05,1.47,5.25,9.29663929223743,9.233180176851967,0.048437723138889485,0.5735978363246144,-3.575046653884925,-3.2953184386187684,9.38520879741412,9.281882861791088,0.5398340320983275,0.5858963074283761,-3.229968835393937,-3.3010471188589627,-7.673623119138089,-7.971237798561772,1.661204152539317,-1.232928606471366,7.232530569174207,6.346015150909903
,9.289,0.919,-3.745,10.124,0.29,-1.098,-7.28,1.33,5.32,9.286462293351544,9.235621319416444,0.08455499459494567,0.5887031497430066,-3.5880361871427287,-3.3149841548113264,9.40051370253434,9.318710781953163,0.6145858657545737,0.5729560107739197,-3.2404351452954687,-3.2047022759322528,-6.332564243978392,-7.941008214928567,1.2310618602946257,-1.1208452325348401,5.983738888035918,6.301144903828652
,9.146,0.747,-3.642,9.074,0.507,-3.156,-4.69,0.91,5.04,9.274337405144063,9.231701951615298,0.13508325359625875,0.5956258728401422,-3.6055639222528204,-3.32928538784876,9.414294974556578,9.30800895826182,0.6855702452059824,0.5700715869939249,-3.268844952547104,-3.202572401775364,-5.114166218792119,-7.798833373029151,0.8181269194571148,-1.032031215230314,4.92236235421935,6.245991835777105
16720.0,9.414,0.06,-3.802,9.402,0.692,-3.616,1.61,-0.28,4.62,9.262380985229917,9.239674308033424,0.19535033950861896,0.5722015937384799,-3.628362671713591,-3.3499583978207212,9.426264153131479,9.312119425112602,0.7481225927306289,0.5754038260090657,-3.3145329850073924,-3.2206526401286633,-4.058825149945042,-7.387361205371845,0.4410290112052199,-0.9991429811625496,4.070215983926147,6.174883085230183
,9.045,-0.498,-3.451,9.708,0.957,-3.671,-0.98,0.28,4.97,9.25258957600493,9.231160706363815,0.26108595469982404,0.5253989613453734,-3.6570875638827873,-3.3543772035773896,9.436273371801175,9.329432287592374,0.7986231671053822,0.5920919953767876,-3.375784498155671,-3.240347473379318,-3.191608963552572,-7.107151034821351,0.11630305400477492,-0.943202811501204,3.4313826587524705,6.122190489326163
,9.036,-0.309,-3.496,9.646,0.883,-3.819,0.63,-0.84,4.97,9.246658886143042,9.222625833260498,0.32855144861472113,0.4889085766500762,-3.6921325452017566,-3.360570727973384,9.444325291211113,9.343276597260783,0.8346475323983026,0.6048141408868039,-3.4499793435990282,-3.2656534172736493,-2.5218654013265733,-6.768785779367269,-0.1424029618499673,-0.9386894905746738,2.9949234146570336,6.071802274400795
,9.445,-0.127,-3.25,9.387,0.742,-3.769,1.61,-1.33,4.76,9.245838191241427,9.232350820067213,0.39458178812479033,0.4619733311137487,-3.733460707072995,-3.355735189356123,9.450552210237722,9.345188732654107,0.8550368416432053,0.6108136267511245,-3.5338082285283896,-3.2876660410778937,-2.044245776185805,-6.402360207749085,-0.32497600363464774,-0.955802492490711,2.738303323234629,6.014433830940764
