Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
12464.0,9.22,0.768,-0.704,9.916,0.835,-2.154,0.91,-5.95,1.12,9.2629770307663,9.45194954670331,0.6148134702541963,0.39673568731608855,-1.141446410803381,-2.1414491238433455,9.731306594688395,9.593279425812389,0.41628362122919493,0.5567201298356931,-2.0165271120397286,-2.0772130723613436,3.557601405937821,2.419592518891492,-5.265040419361511,3.6788472544433595,-1.0314818621759219,-1.2871961515828885
,8.947,1.228,-0.67,10.239,0.23,-3.419,1.96,-8.82,1.12,9.219541508786415,9.42986682121524,0.6064234941949029,0.43308898586813727,-1.2077845623135268,-2.077098918394831,9.719229807734585,9.62151842567857,0.35774264033343967,0.5424318291813169,-2.167059248069471,-2.1358928208232895,4.125602325012956,2.3994933713681177,-6.701102132280597,3.1322409357741616,-0.8075940707394033,-1.1819233532243343
,8.954,1.62,-0.493,9.852,-0.634,-3.429,1.33,-12.32,1.68,9.184022782069754,9.409055957139051,0.5979377528656981,0.4849956174810568,-1.3135133288040852,-2.0078222514699005,9.69964892991593,9.631597969999438,0.304921961834825,0.4909834789276192,-2.320781633573474,-2.192443680311809,4.789002769760402,2.3527217113370846,-8.048701392370928,2.4564752142520967,-0.5811495344200349,-1.0567641800163223
,9.289,1.388,-0.972,9.105,-0.907,-3.424,-2.38,-16.17,2.59,9.158169430536221,9.40380560537219,0.5903068795909605,0.5244862913986343,-1.4536291309990903,-1.9625231149859081,9.673315035656186,9.608568504006266,0.2618034224839957,0.42984611262327227,-2.469796128888085,-2.2463027644684885,5.526878836615326,2.1457477769208455,-9.266162140845516,1.641892169961679,-0.359892694570543,-0.8972819251399952
12540.0,8.478,-0.881,-2.783,9.787,0.581,-2.611,1.12,-7.7,3.5,9.142874073730876,9.363317776098503,0.5843701180786001,0.46302080805909535,-1.6211075955213996,-1.9984046519421494,9.641381614034934,9.61637176627312,0.23172394894627626,0.4364564558212948,-2.6071321244484382,-2.262251900359548,6.304651737336778,2.1008892227828633,-10.322476230623836,1.2333475110442698,-0.14895998216745843,-0.7049776240856
,8.617,-0.809,-2.077,9.564,0.491,-2.864,6.72,-11.9,0.42,9.1380881407775,9.330679405227496,0.5806674375759595,0.40739210910714824,-1.807493364574918,-2.001841826026436,9.605280311063122,9.61408141598865,0.21713912005107316,0.43884178346661773,-2.727180605951988,-2.288567872289977,7.0756298631054735,2.3028946626495115,-11.199203942366129,0.6589928854796507,0.048990652451236225,-0.6557794968368615
,9.177,-0.323,-2.742,9.442,0.771,-2.247,10.85,-16.24,-3.36,9.142846821540843,9.323958614722851,0.5792899461595771,0.37545020808086277,-2.003574973853041,-2.034210821860414,9.56658166629013,9.60655585884005,0.2194833274886414,0.45336790545682715,-2.8259239631882305,-2.2867500037149964,7.784198755412734,2.6766812758162684,-11.890973979035227,-0.08004297137228389,0.23306725582346155,-0.7740419240841652
,9.682,0.665,-2.702,9.514,1.029,-2.402,13.79,-16.66,-3.71,9.1554007727855,9.33961667338646,0.5798345497493983,0.38811295550151687,-2.200052266994799,-2.063414937798405,9.526858633484993,9.602508156180603,0.23910505870652626,0.47854175818906425,-2.9009961287158927,-2.291790178613813,8.370279139236777,3.1626949147031667,-12.404621452511112,-0.805126580333893,0.40306540187081324,-0.9024388236520787
12616.0,9.418,1.302,-2.783,9.541,0.01,-1.967,12.39,-8.82,-2.38,9.173430525704694,9.343044575234773,0.5814925726186287,0.42807955585301755,-2.3881230546000505,-2.094884219229901,9.48756524142506,9.59981824837282,0.27524688215579923,0.4580512377136283,-2.9516310580996437,-2.2775862796255364,8.774440073814855,3.566228389529705,-12.75715536920229,-1.1556373406734797,0.5583517894110814,-0.9670563246720186
,9.356,1.405,-2.072,9.557,-0.213,-3.273,10.22,-8.05,0.14,9.194304171816542,9.343611148847007,0.5832474212800364,0.4708027667809713,-2.5599506839646375,-2.093883434231554,9.449938227416787,9.597945697677666,0.32605373760666717,0.42870446362974973,-2.978555448769339,-2.3211182484679647,8.942993001973647,3.857214712606166,-12.972879003448638,-1.4571453210550418,0.6970357957111605,-0.9186419413397235
,9.229,1.101,-2.058,9.165,-0.072,-3.46,7.91,-9.24,2.31,9.215336904609533,9.338598912368363,0.5841153254482009,0.4983628915407093,-2.7090113985210813,-2.092314160562773,9.414926606708226,9.579011883288732,0.38861774084395506,0.4068073864006,-2.9838595136494894,-2.3709244385054618,8.832506732348914,4.034453301189725,-13.080105910277934,-1.7975093128850153,0.8156344506396788,-0.7774452333609705
,9.28,0.782,-1.754,9.052,-0.036,-4.025,6.23,-11.9,3.78,9.23402175474363,9.336036233177584,0.5833554993563392,0.5107670623043605,-2.830347721210374,-2.0775188235133393,9.3831527657946,9.555964315816702,0.4590853733918944,0.38744229532998825,-2.9708495206278758,-2.4432613616683394,8.413390794066338,4.130470131707944,-13.107959449457278,-2.239316875731314,0.9092601207187716,-0.578136584264685
12692.0,9.079,0.172,-3.898,9.502,1.228,-2.551,8.19,-11.97,-0.49,9.248215933847705,9.32479538621613,0.5805988198955956,0.49595191871207955,-2.920761742036788,-2.1571330866392597,9.354907470734894,9.553604319298016,0.5328521504582455,0.42420201750479675,-2.9438644697135055,-2.4479730458163287,7.672385526346299,4.308003677935251,-13.083655441963668,-2.6648643500235645,0.9722168565534963,-0.5742821477007154
,9.213,0.302,-3.13,9.512,0.814,-2.201,9.24,-13.79,1.33,9.256278766355885,9.319906290185127,0.5758794191859521,0.48746990896127246,-2.978967668727561,-2.199679026376073,9.330177490357459,9.551784856802852,0.6048526804871942,0.44124887277864117,-2.90803908840244,-2.4371722875835093,6.613901418015237,4.523692396935754,-13.030475413880067,-3.1513947730725578,0.9988353933258941,-0.4910030553754513
,9.363,0.888,-2.8,9.404,0.101,-3.058,9.94,-15.82,0.91,9.257162573455055,9.3217908875084,0.569582369609266,0.5049861065851042,-3.0056973768587962,-2.225932586463051,9.308697881615473,9.545321849864084,0.6699338350269594,0.4263689258527548,-2.8690126702177188,-2.4643226594140923,5.26017108755528,4.760561277675011,-12.966434552084554,-3.705425038807857,0.9843989728518738,-0.42973363532786796
,9.457,1.407,-2.458,9.237,0.036,-3.513,7.56,-17.71,-0.21,9.250458264653012,9.327703925225,0.5623334658588959,0.5444334638998124,-3.0037339703719566,-2.2360814835584546,9.290015304905008,9.531838152696766,0.7232879998734235,0.40929710177654915,-2.832600762459346,-2.5101839815776774,3.650180020317174,4.882987839357016,-12.903510833396103,-4.317880652371956,0.9260602583536576,-0.42012412566275326
12768.0,9.139,0.002,-3.924,9.512,0.342,-2.644,-4.97,-11.27,2.1,9.2363958795627,9.319451423551376,0.5548582810343105,0.5207114715600907,-2.977844238471346,-2.309898445051259,9.273548255994108,9.53097057992033,0.7609214568024418,0.40635402868265974,-2.8044516655248803,-2.51603609575427,1.837401066007991,4.452091669404328,-12.847262306056507,-4.6219144793478755,0.823678836818045,-0.30991270033085
,9.251,-0.146,-3.819,9.392,1.082,-2.618,-3.64,-10.57,3.15,9.215800327934433,9.316457869036036,0.5478390647284217,0.49155448646657096,-2.934584095818902,-2.3758952868924332,9.25863461952057,9.524893043684614,0.780127569489173,0.4359017421307263,-2.7897069151208433,-2.5204952361215613,-0.11351011188603768,4.098203958985726,-12.796717335035456,-4.882039358337607,0.6805116195524169,-0.15860193498228384
,9.292,-0.184,-3.202,9.22,1.491,-2.245,-1.68,-10.78,2.17,9.190005412233143,9.315388264336969,0.5418047195865738,0.46201077388326217,-2.8819555516276028,-2.4120229430574027,9.244563519878968,9.511559296915523,0.7799171260616308,0.48204386730656457,-2.792685849327766,-2.508447130103322,-2.130765742157983,3.8455084319307686,-12.744538597261945,-5.139972149127479,0.5036856862944126,-0.05676626122651851
,9.349,-0.122,-3.034,8.945,1.144,-2.58,0.98,-11.76,-0.77,9.160733363191218,9.316858190860659,0.5370917894146514,0.4364705002342667,-2.8289057773931163,-2.439223578641715,9.230595403441406,9.486782220654774,0.7613357385110565,0.5109928893600525,-2.816619520115055,-2.511576318740341,-4.139909603148675,3.7201924741302284,-12.677559528816536,-5.429482771938441,0.3044031654888009,-0.08795778316171504
12844.0,8.701,0.816,-2.319,9.194,1.981,-2.989,-6.65,-9.8,-4.06,9.129950890601567,9.289925148822807,0.5339002122102606,0.45306828869188304,-2.784685261243184,-2.4339658963610376,9.215980754433826,9.473978110920013,0.7275866124627195,0.5752800319106421,-2.863459034718389,-2.5324552682583508,-6.068432257309206,3.2666776325787232,-12.577807414369833,-5.620616584847609,0.09788446753770877,-0.26166527230418535
,8.844,0.737,-2.34,8.966,1.91,-3.242,-6.58,-11.97,-3.15,9.09971588757541,9.270423710087055,0.5324358516868867,0.46548534318596063,-2.758115906434955,-2.4298565291814285,9.199991407235776,9.45176293863076,0.6838873291407015,0.633650724292072,-2.933772721717656,-2.563485460551528,-7.850366693790131,2.8360574239868637,-12.42405694175014,-5.898291239455609,-0.09687495079364632,-0.3879794819629161
,9.189,1.094,-2.647,8.904,1.371,-2.991,-6.3,-13.65,-1.54,9.072030292738201,9.266862844551456,0.5330958673583194,0.4929718846083005,-2.7568455099823246,-2.4393527643774378,9.18197649986787,9.42780787483222,0.637022664635635,0.6658968798745262,-3.026730935221182,-2.582181756604143,-9.43070382034253,2.436514441020931,-12.193843914997997,-6.237293141210239,-0.25743630672066764,-0.43836026361234165
,9.301,1.63,-2.601,9.05,0.998,-2.812,-7.28,-12.74,0.84,9.048711537125218,9.268355749016141,0.5366291786896243,0.5426970104319389,-2.78667231733192,-2.4464220083315382,9.161447657670658,9.41128537740328,0.5946078185266988,0.6804205923589559,-3.1401664857648446,-2.592232291779775,-10.769390696042526,2.0115865992142044,-11.865753612861505,-6.521673019218943,-0.35830623804674966,-0.38245432417638947
12920.0,9.217,0.861,-2.453,9.105,-0.739,-3.338,-21.35,-13.23,5.67,9.031287722933971,9.266109831745473,0.5442021587872101,0.5566172081755624,-2.851013990988883,-2.446709680605384,9.13818684665314,9.397890740346243,0.5641404005310643,0.6183457266663009,-3.2706964898259687,-2.624846606786121,-11.844558997939949,0.9899251140137564,-11.421713035802222,-6.8150451871275015,-0.37148781280661824,-0.11776513246909698
,8.76,1.283,-2.046,9.622,-1.208,-3.632,-20.3,-12.67,4.2,9.020915646864971,9.243976364047136,0.557319975430284,0.5883837715794523,-2.950577596465756,-2.4291856290739156,9.112357635453014,9.40769160717062,0.5519808300138349,0.5384749918739069,-3.4138934436529413,-2.6688919813228904,-12.654519181651535,0.05886264445866052,-10.848984999096436,-7.071097223854409,-0.2674275363547834,0.07106169738900289
,8.827,0.742,-2.673,9.624,-1.007,-4.044,-20.51,-12.53,3.43,9.018320928981229,9.225740929155902,0.5775910475513696,0.5951017992019558,-3.0832666606617156,-2.4398482504355115,9.084589652719188,9.417151322286323,0.5624380473595639,0.4708874473022914,-3.5644937778601986,-2.7290289456812937,-13.218005062638294,-0.8406659328909829,-10.14159253819138,-7.309828899640048,-0.01662337186096516,0.2179565960025094
,8.899,-0.132,-3.312,9.43,-0.699,-3.766,-24.43,-14.07,3.71,9.023763897467452,9.211451718894455,0.6063663967937043,0.5633037917802521,-3.2443368258839764,-2.4779896603948073,9.05600220319128,9.417713227579016,0.5971310948495457,0.419725299481029,-3.7166316272279603,-2.774378322230092,-13.57225717946836,-1.8722873929977535,-9.30098357531862,-7.605468342503711,0.4079524917221659,0.37067251858597416
12996.0,9.249,-0.354,-4.078,9.177,1.106,-3.436,-8.26,-5.46,-1.26,9.037036945142622,9.213093800543238,0.6443257979917999,0.5231877683967316,-3.4267810767985525,-2.5479621741602934,9.028141223474714,9.407186227088218,0.6547425842503605,0.44973783423803426,-3.864089446061041,-2.803312717720763,-13.76884608622291,-2.151638280463721,-8.335864998404046,-7.5116415656303195,1.027691658250506,0.29935906989794114
,8.942,0.002,-4.008,8.847,1.132,-3.417,-7.49,-4.55,-1.68,9.057495403549417,9.201238180475851,0.6911067307046234,0.5003949042534024,-3.621894541762117,-2.6118133345796117,9.00282389827349,9.382687861349007,0.7311942859179681,0.4795748906643255,-4.00056691612495,-2.830150820415514,-13.8675989253818,-2.3850983898512443,-7.2612809772584646,-7.382121461859841,1.8547930326328734,0.2127966731827742
,9.095,0.101,-3.783,8.753,1.041,-3.752,-7.63,-5.18,-1.96,9.084117464107635,9.196592115158797,0.7450706559139074,0.4829283512293562,-3.8199495688015315,-2.663032300507234,8.981910546606708,9.355150012714182,0.8201894310701667,0.5041274358691106,-4.1199784457441675,-2.870465625146147,-13.929444693481864,-2.614471251407447,-6.097152044731485,-7.285817100263476,2.8888743635737093,0.11777475903601958
,9.323,0.653,-3.417,8.804,1.003,-4.056,-7.07,-5.32,-2.87,9.115584044948449,9.202120252848394,0.8032726287564343,0.4903660161557336,-4.010911619090176,-2.6960052219475465,8.967044191338829,9.331046823567911,0.9140088609906658,0.5259443994829117,-4.216787603143657,-2.9223120528288504,-14.009255785967433,-2.809322833910558,-4.866574981863374,-7.1998469282566155,4.114408198287955,-0.012888215621010973
13072.0,9.083,1.031,-4.444,8.442,1.484,-4.831,-11.69,-1.47,4.06,9.150368356450864,9.196910821805442,0.8616547219627597,0.5140093126646593,-4.185139864503895,-2.7724494708637466,8.959407885822888,9.292166549134423,1.004427858490224,0.5678426029106626,-4.28637079407126,-3.0057838219490463,-14.1497362739962,-3.1976973899177183,-3.5941757718155074,-6.949266176909411,5.499572992572848,0.16522952504505867
,9.294,1.139,-4.862,8.5,1.706,-4.707,-11.69,-0.77,5.88,9.186826209962994,9.201156778028059,0.9154372449674782,0.5413417419561249,-4.334029361532158,-2.8638308198116187,8.959547206075595,9.25752309503178,1.0836268412156191,0.6176171150896119,-4.32537953124478,-3.0801823239400465,-14.377132597654397,-3.569087340704714,-2.304734882541935,-6.679031180971142,6.9968997216739535,0.41515094481791437
,9.313,0.864,-4.858,8.576,1.797,-4.52,-13.72,0.42,7.07,9.22328091140427,9.206047966038094,0.959647381482311,0.555452406646013,-4.450556286346656,-2.951040900245143,8.96729243705892,9.227718360044646,1.1449871312592972,0.6691945225015753,-4.332053350311601,-3.143149205880794,-14.699157096908525,-4.01301251931328,-1.0222166656493084,-6.3685725265885145,8.545802569348137,0.7061843872867071
,8.902,0.962,-4.836,9.368,1.699,-4.293,-12.95,1.68,6.79,9.258100340224585,9.192751176659709,0.9897076926663365,0.5732317649214768,-4.529689239030022,-3.0334749466323188,8.981794362669902,9.233853232263812,1.1836866657562104,0.7142305301862583,-4.306432863939151,-3.1934350999954626,-15.105148215541321,-4.403849668321102,0.23074845661723953,-6.0165880187582745,10.076793961158119,0.97224508775212
13148.0,9.38,1.725,-4.262,9.304,1.584,-5.14,-17.57,-1.26,13.37,9.289767340351819,9.200940043034148,1.0020038341224207,0.623601513596706,-4.568638459493336,-3.087201465817955,9.001662764313958,9.236920928483972,1.1970410350306615,0.7522677570046543,-4.2504342888203706,-3.2785633244134305,-15.568207097503612,-4.979638844501793,1.432969243095161,-5.80857035013406,11.516957756555785,1.5144303816749378
,9.426,1.586,-4.513,9.562,1.259,-4.085,-18.06,0.91,15.26,9.316946102481486,9.21078248626532,0.9943552477025983,0.6656896424486447,-4.566933166590649,-3.1495552550968924,9.025174898416092,9.251137461492215,1.184572430469908,0.7744284443269355,-4.167765887630913,-3.313830847370437,-16.048856225594083,-5.551676242232907,2.5645192235302217,-5.514750213680976,12.796094891734018,2.11555903411229
,9.237,1.421,-4.659,8.725,0.9,-3.967,-19.88,2.8,17.92,9.33854589894706,9.211929044693903,0.9663219748164289,0.6987212817341869,-4.5263370445963425,-3.2155671055059565,9.050511122338774,9.228128134705061,1.1478279214938771,0.7799200072189948,-4.063687358891778,-3.3423955924800475,-16.499652064748734,-6.178290212505182,3.606483293442441,-5.1511250799040695,13.852847718716855,2.8067273570084224
,9.313,1.627,-4.984,8.789,1.048,-4.051,-19.25,2.87,20.93,9.353780659081204,9.216349134137321,0.9192984636765621,0.7393172665126916,-4.4506244054918636,-3.2929051651361565,9.075979739318553,9.208923946650849,1.0900017820533188,0.7916438258224102,-3.9446337347783276,-3.3733846620080037,-16.870152084425587,-6.749949263952073,4.540836480614189,-4.800340918592483,14.640065838612122,3.5993040754815686
13224.0,9.215,0.955,-3.972,9.332,0.266,-3.431,-17.36,4.76,20.3,9.36222070419475,9.216290133076729,0.856374022510783,0.748749619957134,-4.345244210351533,-3.3226037061420266,9.100206527943406,9.21430637489147,1.0154384113353694,0.7686560869761868,-3.817743628920738,-3.375904326994508,-17.111692568594815,-7.213953716175683,5.3506137203648665,-4.382242941366897,15.128734184213783,4.329667902855284
,9.636,0.668,-3.948,9.414,0.546,-3.338,-17.85,5.39,18.48,9.363831754071947,9.234645110987714,0.7819760020847011,0.7452182340940885,-4.216902163615168,-3.3499538736363563,9.12227525120956,9.223039484038273,0.9290997965766268,0.758918771081869,-3.6903430913857442,-3.3742466745551813,-17.181560475763995,-7.679095019693063,6.020440146774547,-3.9548779507736502,15.309962526202511,4.948497845978013
,9.584,0.505,-4.015,9.342,0.713,-3.484,-17.64,6.37,15.89,9.358994809018302,9.249923287119053,0.7013481164393752,0.7347128809249227,-4.073096203559354,-3.379038028956969,9.141808720492303,9.22824192938168,0.8360745287775333,0.7569106266579941,-3.5694380004356443,-3.3790464660848976,-17.04629613645385,-8.114710680166365,6.537397321984989,-3.5033448283591144,15.19481481367593,5.426997510096631
,9.308,0.254,-3.692,9.229,0.313,-3.577,-17.57,7.28,14.49,9.348499363881627,9.252463129200647,0.6199444446346468,0.7136900863559416,-3.921644162319052,-3.3927246504023563,9.158980663204378,9.228275081734175,0.7411866014082191,0.7374972880903592,-3.4612606440154337,-3.3877034766266036,-16.683997256088265,-8.52821448430551,6.892120147995322,-3.031761785572949,14.81208272150695,5.8233456153456755
13300.0,9.22,-0.232,-3.671,9.241,0.112,-3.293,-17.57,9.1,11.69,9.333504320527982,9.251043434153287,0.5428338039201186,0.6723326582522249,-3.770238941784329,-3.404894337840202,9.174453884549601,9.228831574712052,0.6487364165891946,0.7101427038618743,-3.3709032252609648,-3.383561853189639,-16.085588555667172,-8.923634717413266,7.079959237297947,-2.5012090463012333,14.204407651913504,6.07990930404588
,9.378,-0.462,-3.75,9.304,0.562,-3.161,-15.61,8.47,10.71,9.31546660336805,9.256595567056078,0.47420723061892167,0.622725411611694,-3.6260567235806564,-3.419986684494651,9.189250900007579,9.232118880764391,0.5623790589033902,0.7036640473628237,-3.302057636368786,-3.373828658378019,-15.255086643040867,-9.216046444510177,7.102010962004067,-2.021410224372515,13.423365522855871,6.2823949236313394
,9.301,-0.388,-3.503,9.016,0.976,-2.974,-14.07,8.12,8.96,9.296043672821357,9.258537485629043,0.4170635318380164,0.5785238236428456,-3.49543226798258,-3.4236170675103943,9.204574942428923,9.222667453492365,0.4851189403388592,0.7155739898944724,-3.256871373672262,-3.3563431361850213,-14.208947935130467,-9.428322155217366,6.96582104247524,-1.5779006113649836,12.524218404054464,6.3994933907018545
,9.373,-0.352,-3.451,8.949,1.144,-2.946,-12.88,7.7,7.0,9.276979499512159,9.263543221944742,0.3731147397419648,0.5378296547070197,-3.3836063539205075,-3.424814592659539,9.22160817451145,9.210699281048313,0.4193771619818257,0.734310146872682,-3.2359235931467034,-3.338397789186599,-12.974647972136852,-9.579272789428687,6.685612278231907,-1.1721544657471117,11.561009119931503,6.4257550691081
13376.0,8.947,1.237,-3.132,9.165,1.12,-3.29,-8.4,5.67,7.28,9.259984199082009,9.249699983306444,0.34290697046640256,0.5684061487454923,-3.294545682309381,-3.412009067214834,9.241318439996567,9.20870073548078,0.3670739639070807,0.7511773432208124,-3.2383187824657496,-3.336281231008035,-11.588694529032551,-9.527700196771615,6.281964537442024,-0.8729296822008947,10.582549530280746,6.463113368430515
,9.237,1.297,-3.209,8.804,0.273,-3.288,-8.4,4.41,8.68,9.246617358203052,9.249144580797639,0.32610090774475625,0.6002694073910174,-3.230834684953745,-3.4031309653684962,9.264304835698145,9.191002144988348,0.3296716015511337,0.730265434152076,-3.261885290363199,-3.3341697702145017,-10.094305882224996,-9.478383004508087,5.780962801521052,-0.6418937565198691,9.62965578001061,6.560063448379558
,9.395,1.601,-3.175,9.251,0.433,-3.635,-7.98,4.9,9.45,9.238184294997016,9.255523208532273,0.32181578773846253,0.6440338965531023,-3.1936392070244035,-3.3931542191441437,9.290705109382834,9.193626003492124,0.3081451832637375,0.7172652621104741,-3.303453490750318,-3.3473258398183607,-8.538971394528684,-9.412854912086646,5.212899681357462,-0.39953267449046515,8.733745278401916,6.686447709864731
,9.136,1.517,-3.051,9.545,0.072,-3.417,-8.75,5.81,9.8,9.23565195192057,9.250296155214365,0.3289292613492216,0.6822109202749074,-3.182741338228704,-3.378190946584986,9.320175484706915,9.208992480319734,0.3028820628203752,0.6890461741972321,-3.359178496182516,-3.3503728677104503,-6.972048124156036,-9.383866584128748,4.610652372218585,-0.12797404778169413,7.916674314763456,6.822611255242075
13452.0,9.464,-0.242,-3.111,9.253,-0.005,-3.53,-7.35,3.78,9.31,9.239587455049548,9.259641966832488,0.3462515019279413,0.6417928306286205,-3.1966419660228484,-3.36650600822856,9.351939092230639,9.21091704086812,0.313540508885253,0.6586937731684473,-3.424869331996478,-3.3582284181876347,-5.442454319822965,-9.294920435449342,4.007849143274514,0.04293157769135264,7.191514827317796,6.931391079268485
,9.182,-0.23,-3.326,9.572,-0.16,-3.738,-4.83,4.48,8.33,9.250120159405158,9.256246486529339,0.37254661264166294,0.603667117105503,-3.2327236269339856,-3.364734577664519,9.38488707761161,9.22670811527741,0.33891561704375955,0.6228902162196326,-3.4962909359837373,-3.374836793507674,-3.9964440803186636,-9.099658130639256,3.436918590074465,0.2369758432646652,6.563882816259099,6.992555797730596
,8.933,-0.292,-3.352,9.533,-0.129,-3.738,-2.8,3.5,7.49,9.266928654161449,9.242110097114567,0.406433951271454,0.5644973204300499,-3.2874617704131883,-3.3641776622566173,9.417710230427577,9.240103036916038,0.37686232742306225,0.5900081483965305,-3.569414503766114,-3.3907188424147283,-2.6754289101267936,-8.824158088950286,2.9271042713884787,0.37967617280167076,6.033443790984752,7.014310295454308
,9.158,0.036,-3.367,9.526,0.096,-3.829,-1.05,1.89,6.86,9.289256212884682,9.23843174905488,0.44624016706811376,0.5413847910210592,-3.3566685858390306,-3.364301090250619,9.449039103870865,9.252606036859051,0.42431383939636713,0.5684039180310767,-3.6406025429630504,-3.409885990009447,-1.5138553204201453,-8.48417442107701,2.5025401870501938,0.4457264677110487,5.595305682237604,7.007561914518535
13528.0,9.586,0.318,-3.644,9.323,1.125,-3.379,0.0,0.98,5.11,9.315958227087576,9.253631790968175,0.4898765101960036,0.5316156070490492,-3.4357515538121977,-3.3765330335875974,9.477574903085133,9.255684543561765,0.4774119737720865,0.5927452776106631,-3.7067263936547334,-3.408535267262474,-0.5372186280610083,-8.113139936628562,2.180511121368919,0.46909160552750073,5.241128437227925,6.92457671504959
,9.289,0.637,-3.556,9.631,1.017,-3.594,0.84,0.98,4.06,9.345581125466627,9.255178532531076,0.5347922156184992,0.5362243340703055,-3.5199698845497265,-3.384381579604394,9.50219934442132,9.272098041207352,0.5317400808581857,0.6112990135882603,-3.765225208915053,-3.4166461108259543,0.23964992414613057,-7.7215963997195125,1.9700490265626487,0.4914349265550078,4.959898941841769,6.79930150359342
,9.349,0.835,-3.506,9.495,0.397,-3.728,1.26,0.35,4.06,9.376466000229659,9.259281583468601,0.578021644774979,0.5492905523812549,-3.6046757114713297,-3.389700261855765,9.522057020594257,9.281846109700348,0.5826287815780685,0.6019271737275662,-3.814123736344643,-3.430262406769107,0.8138636618039735,-7.3288083894429725,1.871023547549077,0.48524961818523016,4.738416430992475,6.679504895144437
,9.337,0.998,-3.482,9.529,0.294,-3.826,1.54,0.42,4.27,9.406865886149653,9.262680407111151,0.6163162242265043,0.5689137555712753,-3.685532035713854,-3.393736763707023,9.536607043416609,9.292654776721497,0.6254990639142132,0.5884607367495801,-3.8520280937397153,-3.4475690162980817,1.195179866517892,-6.940952885167365,1.8738586517619875,0.48239608674631124,4.561591163979602,6.574131129569208
13604.0,9.775,0.294,-3.884,9.591,0.524,-3.853,2.45,1.89,5.18,9.435064983117991,9.285085443427722,0.6463394519035165,0.5568910791735845,-3.7587038440064617,-3.4151772195597565,9.545642047318177,9.305702170682634,0.6562152217287498,0.585641705098412,-3.8781135886149536,-3.465299542398955,1.405998538216007,-6.530262676633745,1.959948619698629,0.5439541790651393,4.412672880531531,6.513162236281465
,9.557,0.335,-3.879,9.725,0.62,-3.934,2.8,2.38,4.27,9.459489284636069,9.296976957239742,0.6649037546496923,0.5471872190124412,-3.8210202384122156,-3.435461367159146,9.549273337795228,9.324039129143157,0.6714304036750018,0.5871442805527388,-3.8921102290966054,-3.485797003202534,1.4805777439722938,-6.12222660498095,2.1027677004876795,0.6242491236035159,4.27350783914085,6.415063057437937
,9.206,0.529,-3.92,9.753,0.56,-4.025,2.73,2.38,3.15,9.478800147333871,9.292998303955308,0.6692347893567425,0.5463918457569046,-3.8701036062978953,-3.456651471571054,9.547882171434573,9.342798676939763,0.6689093808846045,0.5859571922586098,-3.8942844299127164,-3.5093777190153532,1.4634241781905148,-5.735096264232606,2.2695868627448017,0.7010325663890995,4.124898528784496,6.272273561597472
,9.292,0.476,-3.903,9.708,0.708,-3.9,1.96,2.17,2.66,9.49196619468151,9.292954645589155,0.6572522100531042,0.5433134316527692,-3.9044595411812635,-3.4761714257717284,9.542039937185706,9.358769857858077,0.6478059974918804,0.5912944340459161,-3.885411661234285,-3.5264606229546165,1.4068684571023158,-5.398570170652098,2.4236476131129794,0.7652742412239963,3.947125865348524,6.114299669018783
13680.0,9.811,0.79,-3.967,9.122,1.153,-3.855,1.68,3.29,2.87,9.498313400973988,9.315610083991887,0.6278504135191627,0.5541016614986441,-3.923521162420115,-3.4976366052874783,9.532405584914775,9.34841531093539,0.6088631545772895,0.6158592443305613,-3.8667344386926916,-3.5408284839076183,1.3678992513587982,-5.089006328190847,2.5266081126868487,0.8756869076531542,3.720685742579107,5.972418208861598
,9.445,0.838,-3.984,9.232,1.134,-3.843,1.75,4.13,2.66,9.49755469954821,9.321268633474277,0.5811508700766245,0.5665172565151655,-3.927643721749163,-3.518906511168179,9.51961645040418,9.34332417386877,0.5544971991821463,0.6385188548725065,-3.839902233710792,-3.554043211366523,1.4044034621212536,-4.78991922069149,2.5410677236131627,1.0180062802314778,3.4272716614324774,5.82755775203867
,9.526,0.833,-3.982,9.318,0.794,-3.879,2.1,3.15,2.94,9.489798291032251,9.330222055841524,0.5186866806752309,0.5781712233522537,-3.918048313110498,-3.539158764994231,9.504194584596794,9.342216683460258,0.48873046276640836,0.6453184400366822,-3.8068930743571956,-3.5682543966338973,1.5710281659896865,-4.488605563161075,2.432984393393986,1.1112437776474282,3.050991367253083,5.701277521497773
,9.488,0.924,-3.91,9.588,0.725,-3.86,2.66,2.94,3.08,9.475531652707302,9.337122085857732,0.4434762735821452,0.5932951936388812,-3.896716281106185,-3.5553765935787975,9.486489530408031,9.352965411811693,0.4169485725566394,0.6488031169249355,-3.769919308595973,-3.5810131724631784,1.9149340135847288,-4.175978895201075,2.1738245970454266,1.1912199295352086,2.5797454086747007,5.586642401388849
