Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,0.747,-0.493,-9.887,0.541,-0.687,-9.61,13.93,9.24,9.45
29607.0,0.491,-0.419,-10.081,0.921,-0.632,-9.959,1.33,-3.29,-5.95
,0.337,-0.469,-9.962,0.926,-0.641,-9.978,0.49,-3.71,-2.59
,0.471,-0.665,-9.787,0.773,-0.672,-9.643,2.94,-5.32,0.84
,0.811,-0.593,-10.139,0.713,-0.759,-9.598,4.48,-5.32,2.73
29683.0,0.744,-0.723,-9.686,0.467,-0.481,-10.024,12.11,11.27,-1.33
,0.639,-0.713,-9.481,0.524,-0.409,-10.11,8.82,12.11,-1.96
,0.558,-0.62,-9.667,0.739,-0.62,-9.816,2.87,10.99,-2.1
,0.589,-0.622,-9.78,0.864,-0.663,-9.859,-1.96,13.3,-0.77
29759.0,0.737,-0.713,-9.883,0.5,-0.771,-9.593,-2.73,-1.12,-4.41
,0.56,-0.701,-9.837,0.541,-0.625,-9.734,-0.84,-2.03,-6.58
,0.44,-0.725,-9.615,0.665,-0.603,-10.01,1.47,-3.5,-5.74
,0.493,-0.742,-9.536,0.775,-0.586,-10.194,0.84,-8.26,-4.48
29834.0,0.708,-0.637,-9.914,0.804,-0.771,-9.538,8.54,2.8,6.3
,0.756,-0.651,-9.923,0.78,-0.735,-9.619,1.82,-0.49,3.01
,0.787,-0.809,-9.639,0.601,-0.651,-9.899,-3.57,-2.03,0.07
,0.83,-0.909,-9.423,0.641,-0.632,-10.031,1.19,-1.19,-1.75
29910.0,0.512,-0.62,-9.957,0.625,-0.651,-10.01,-3.08,0.35,-3.01
,0.51,-0.66,-9.823,0.56,-0.56,-9.945,-3.22,-0.77,-1.33
,0.495,-0.699,-9.71,0.641,-0.613,-9.885,-1.05,-5.11,-0.28
,0.517,-0.73,-9.818,0.78,-0.625,-9.78,4.9,-5.6,2.17
29986.0,0.646,-0.792,-9.56,0.706,-0.668,-9.804,-2.59,0.98,0.07
,0.56,-0.665,-9.789,0.759,-0.785,-9.734,-0.7,-0.35,-0.49
,0.572,-0.732,-9.603,0.711,-0.749,-10.026,1.75,-1.61,0.98
,0.581,-0.761,-9.785,0.531,-0.751,-10.053,2.17,-2.24,2.94
30062.0,0.44,-0.57,-9.945,0.648,-0.543,-10.079,0.84,-1.75,-0.77
,0.419,-0.739,-9.481,0.62,-0.632,-10.012,1.26,-3.43,1.26
,0.462,-0.711,-9.773,0.914,-0.749,-10.014,5.88,-6.51,3.08
,0.596,-0.62,-9.887,0.972,-0.771,-9.569,10.36,-6.16,4.34
30137.0,0.742,-0.79,-9.715,0.593,-0.589,-9.928,5.67,16.59,0.63
,0.665,-0.804,-9.715,0.598,-0.648,-9.823,6.72,18.9,-0.14
,0.474,-0.888,-9.375,0.665,-0.56,-10.199,7.56,16.52,0.35
,0.457,-0.823,-9.629,0.713,-0.737,-9.909,12.39,12.67,1.47
30213.0,0.84,-0.749,-10.041,0.443,-0.742,-9.852,-3.01,-8.82,-2.94
,0.692,-0.792,-9.797,0.419,-0.725,-9.823,-3.71,-5.32,-4.69
,0.402,-0.842,-9.562,0.586,-0.857,-9.483,-1.19,-6.37,-5.11
,0.462,-0.806,-9.959,0.704,-0.794,-9.832,4.62,-8.33,-4.06
30288.0,0.692,-0.847,-9.686,0.495,-0.725,-9.904,3.71,2.31,3.15
,0.73,-0.873,-9.722,0.586,-0.833,-9.722,2.03,5.6,2.73
,0.725,-0.852,-9.95,0.684,-0.735,-9.765,1.33,7.49,1.26
,0.404,-0.821,-9.794,0.677,-0.771,-9.773,1.19,5.18,0.35
30364.0,0.677,-0.665,-9.978,0.546,-0.704,-10.055,5.11,0.42,2.73
,0.668,-0.67,-9.809,0.57,-0.842,-9.887,6.02,2.45,1.68
,0.617,-0.854,-9.667,0.455,-0.881,-9.677,6.23,3.64,0.07
,0.553,-0.625,-10.191,0.565,-1.022,-9.452,8.54,2.73,-0.56
30440.0,0.677,-0.907,-9.682,0.44,-0.749,-9.722,4.34,2.66,-1.26
,0.701,-0.969,-9.608,0.486,-0.804,-9.804,4.9,3.78,-2.45
,0.596,-0.852,-9.77,0.536,-0.78,-9.749,5.25,5.74,-4.2
,0.483,-0.73,-9.919,0.5,-0.694,-9.73,7.91,6.65,-2.66
30516.0,0.615,-0.83,-9.665,0.474,-0.708,-10.069,0.63,-2.1,3.43
,0.565,-0.718,-10.091,0.644,-0.871,-9.809,-0.63,-2.38,2.03
,0.546,-0.68,-10.227,0.742,-0.816,-9.782,0.14,-2.73,1.96
,0.51,-0.749,-10.029,0.715,-0.871,-9.698,1.05,-5.81,1.33
30591.0,0.66,-1.027,-9.368,0.718,-1.012,-9.675,3.36,-3.08,-0.35
,0.754,-0.885,-9.765,0.428,-0.833,-10.002,2.66,0.0,-1.89
,0.397,-1.034,-9.399,0.38,-0.826,-9.904,6.86,4.62,-0.84
,0.632,-0.907,-9.603,0.462,-0.763,-9.981,6.23,5.18,0.07
30667.0,0.428,-0.663,-9.981,0.529,-0.735,-9.911,4.48,3.22,0.49
,0.55,-0.646,-10.167,0.428,-0.66,-9.852,2.8,6.86,2.59
,0.519,-0.689,-9.988,0.345,-0.775,-9.897,3.29,9.94,2.45
,0.476,-0.823,-9.675,0.321,-0.852,-9.761,4.76,10.36,1.82
30743.0,0.392,-1.027,-9.38,0.55,-0.962,-9.753,9.1,-7.21,5.46
,0.632,-0.909,-9.89,0.546,-0.893,-10.029,9.66,-11.41,4.55
,0.644,-0.895,-9.847,0.471,-0.912,-9.804,9.66,-9.38,3.08
,0.522,-0.981,-9.854,0.445,-0.972,-9.706,11.06,-6.3,1.68
30819.0,0.491,-0.897,-9.914,0.541,-1.074,-9.557,0.84,-3.57,1.05
,0.529,-0.983,-9.67,0.601,-1.067,-9.529,0.84,-0.91,1.89
,0.589,-0.928,-9.84,0.488,-1.053,-9.694,0.7,2.94,3.08
,0.598,-1.053,-9.686,0.536,-0.871,-10.012,1.33,8.82,4.27
30895.0,0.577,-0.878,-10.002,0.519,-0.835,-10.096,5.46,4.83,-0.14
,0.354,-0.897,-9.627,0.584,-0.849,-10.084,4.62,1.47,-2.03
,0.392,-0.943,-9.708,0.498,-0.95,-9.753,1.68,-5.25,-3.22
,0.481,-0.811,-10.026,0.383,-0.914,-9.775,0.91,-7.56,-3.08
30970.0,0.361,-0.914,-9.77,0.483,-1.024,-9.682,2.52,7.28,1.47
,0.299,-0.876,-9.82,0.68,-0.912,-9.792,1.96,5.11,4.13
,0.392,-1.141,-9.392,0.591,-0.945,-10.0,-0.07,2.24,5.18
,0.562,-1.108,-9.72,0.436,-0.893,-9.926,6.65,0.49,6.58
31046.0,0.529,-0.888,-9.892,0.479,-0.9,-9.926,3.22,1.68,2.24
,0.672,-0.95,-9.782,0.455,-0.957,-9.921,0.35,3.64,1.47
,0.479,-1.089,-9.615,0.366,-0.912,-9.698,-3.99,4.9,-0.63
,0.486,-0.916,-10.033,0.383,-0.943,-9.818,-2.59,6.09,-0.7
31121.0,0.426,-0.928,-9.909,0.61,-1.012,-9.701,1.05,-1.54,-1.4
,0.491,-0.933,-9.708,0.526,-0.852,-9.746,0.91,-3.64,-1.68
,0.493,-0.967,-9.66,0.491,-0.94,-9.943,0.21,-4.76,-2.03
,0.51,-0.995,-9.541,0.378,-0.969,-9.868,1.68,-3.57,-1.68
31197.0,0.402,-0.943,-9.928,0.56,-0.986,-9.524,4.76,7.49,6.23
,0.464,-0.924,-9.648,0.589,-0.94,-9.825,4.34,5.74,6.3
,0.558,-0.895,-9.923,0.512,-0.826,-9.988,0.77,1.75,4.62
,0.531,-0.905,-9.744,0.646,-0.864,-9.916,0.7,-1.61,2.59
31273.0,0.644,-0.878,-10.201,0.443,-0.96,-9.536,2.66,-0.77,-1.68
,0.481,-0.94,-9.861,0.428,-1.019,-9.679,3.36,2.66,-2.24
,0.562,-0.979,-9.818,0.371,-0.916,-9.952,4.83,3.99,-1.75
,0.476,-1.022,-9.66,0.488,-0.871,-9.864,5.32,4.9,-2.03
31349.0,0.512,-1.031,-9.634,0.531,-1.165,-9.586,3.57,3.22,1.4
,0.498,-1.048,-9.799,0.481,-1.019,-9.682,5.46,3.5,1.33
,0.459,-1.029,-9.777,0.548,-0.972,-9.768,4.48,2.03,1.4
,0.476,-1.019,-9.926,0.433,-0.988,-9.691,2.87,-0.84,0.91
31424.0,0.424,-0.83,-9.828,0.455,-1.113,-9.902,5.74,-2.66,0.77
,0.464,-0.926,-9.931,0.44,-1.17,-9.624,4.69,0.28,3.5
,0.452,-0.912,-10.172,0.467,-1.055,-9.708,4.69,5.74,6.16
,0.491,-1.019,-9.89,0.572,-1.041,-9.871,5.67,9.73,7.35
31500.0,0.519,-0.972,-9.895,0.392,-1.079,-9.868,2.59,-3.43,-1.26
,0.428,-0.969,-9.567,0.407,-1.18,-9.72,3.78,-7.07,-1.12
,0.495,-1.027,-9.713,0.383,-1.108,-9.756,4.48,-10.43,-0.98
,0.562,-0.948,-9.995,0.419,-1.163,-9.591,3.29,-8.47,-0.42
31575.0,0.438,-1.101,-9.883,0.51,-1.036,-9.756,5.04,4.55,2.66
,0.392,-0.926,-9.854,0.459,-0.957,-9.988,6.02,3.01,2.17
,0.395,-1.039,-9.756,0.481,-0.876,-10.074,6.09,2.73,2.1
,0.481,-1.0,-9.672,0.462,-0.943,-10.024,5.32,2.87,2.17
31651.0,0.414,-1.012,-9.902,0.357,-1.18,-9.588,-0.07,-1.61,-2.03
,0.33,-1.048,-9.761,0.431,-1.141,-9.677,-3.99,-5.67,-1.61
,0.469,-1.053,-9.89,0.459,-1.146,-9.66,-7.35,-8.26,-1.05
,0.419,-1.175,-9.83,0.4,-1.015,-9.715,-8.26,-8.12,-0.49
31727.0,0.546,-1.012,-9.768,0.249,-1.06,-9.698,9.03,-4.34,1.26
,0.486,-1.058,-9.634,0.208,-1.094,-9.557,5.46,-4.69,-1.89
,0.505,-1.031,-9.789,0.337,-1.067,-9.84,5.39,-3.22,-3.99
,0.424,-1.031,-10.005,0.321,-1.091,-9.876,5.11,0.21,-3.99
31803.0,0.309,-1.034,-10.069,0.39,-1.17,-9.603,2.03,1.47,2.8
,0.345,-1.072,-9.677,0.44,-1.129,-9.871,-0.49,-3.92,2.59
,0.438,-1.129,-9.789,0.457,-0.988,-10.1,-1.19,-8.4,1.19
,0.412,-1.163,-9.529,0.479,-1.108,-9.916,-0.84,-10.22,-0.07
31879.0,0.397,-0.988,-9.935,0.342,-1.153,-9.682,8.61,9.66,-1.12
,0.378,-1.101,-9.765,0.438,-1.089,-9.813,6.58,11.97,-1.19
,0.342,-1.149,-9.813,0.302,-1.029,-9.71,5.32,13.79,-1.82
,0.385,-1.156,-9.643,0.187,-0.976,-9.909,3.36,11.34,-2.66
31954.0,0.223,-0.933,-10.007,0.38,-1.196,-9.655,-4.34,0.42,0.84
,0.309,-1.01,-9.931,0.38,-1.07,-9.828,-3.36,-1.61,2.45
,0.34,-1.161,-9.691,0.388,-1.149,-9.708,-0.63,-2.24,2.38
,0.388,-1.115,-9.706,0.459,-1.091,-9.933,4.34,-1.33,2.03
32030.0,0.471,-1.096,-9.655,0.366,-1.012,-9.861,1.54,4.76,2.03
,0.364,-1.18,-9.593,0.534,-1.053,-10.11,2.31,6.16,2.31
,0.474,-1.082,-9.761,0.44,-1.055,-10.211,4.9,7.49,3.15
,0.488,-1.144,-9.725,0.268,-1.194,-9.837,7.42,10.43,3.01
32106.0,0.153,-1.086,-9.727,0.414,-1.072,-9.751,-2.94,-4.2,-2.73
,0.297,-1.189,-9.708,0.371,-1.041,-9.892,2.52,-5.25,0.0
,0.526,-1.12,-9.801,0.498,-1.134,-9.698,7.21,0.28,2.73
,0.524,-1.089,-9.73,0.486,-1.223,-9.409,10.36,6.58,3.5
32182.0,0.517,-1.189,-9.651,0.385,-1.223,-9.71,2.87,-0.28,-2.66
,0.452,-1.141,-10.146,0.392,-1.077,-9.775,-0.28,-0.77,-5.04
,0.311,-1.055,-9.947,0.412,-1.11,-9.72,-2.31,-0.21,-5.32
,0.39,-1.003,-10.069,0.306,-1.163,-9.579,-3.01,2.1,-4.06
32257.0,0.378,-0.998,-9.981,0.567,-1.086,-9.943,9.31,1.96,3.01
,0.459,-1.137,-9.916,0.579,-1.129,-9.981,8.4,0.98,3.29
,0.512,-1.158,-9.698,0.412,-1.299,-9.478,6.37,0.07,2.38
,0.548,-1.113,-9.883,0.445,-1.196,-9.517,4.97,1.82,1.89
32333.0,0.273,-1.199,-9.416,0.452,-1.043,-10.086,-1.89,0.91,-0.77
,0.313,-1.278,-9.478,0.491,-1.048,-10.077,0.35,-2.87,1.75
,0.373,-1.256,-9.457,0.479,-1.036,-9.852,2.1,-4.2,4.69
,0.419,-1.05,-9.986,0.431,-1.019,-10.031,5.88,-4.62,6.58
32408.0,0.378,-1.022,-9.962,0.428,-1.158,-9.751,0.77,-0.7,0.7
,0.239,-1.007,-9.998,0.593,-1.271,-9.505,2.8,0.84,1.19
,0.34,-0.979,-10.103,0.591,-1.285,-9.627,1.47,2.03,2.17
,0.421,-1.065,-9.89,0.333,-1.297,-9.696,0.14,2.45,2.1
32484.0,0.388,-1.24,-9.588,0.16,-1.01,-9.78,3.92,5.32,-4.34
,0.318,-1.256,-9.49,0.385,-1.0,-9.99,4.9,2.31,-3.64
,0.34,-1.096,-9.722,0.397,-0.974,-10.01,6.51,3.43,-1.33
,0.206,-1.029,-9.773,0.349,-1.012,-10.038,5.74,2.87,1.05
32560.0,0.335,-1.034,-9.95,0.603,-1.211,-9.643,-0.84,-2.38,5.39
,0.337,-1.18,-9.78,0.483,-1.129,-9.596,-1.61,-4.55,5.88
,0.471,-1.156,-9.914,0.459,-1.117,-9.768,-1.33,-3.99,6.3
,0.574,-1.194,-9.725,0.28,-1.216,-9.543,0.84,-1.89,5.6
32636.0,0.407,-1.103,-9.756,0.321,-1.024,-9.995,4.27,1.26,-0.7
,0.335,-1.127,-9.672,0.278,-1.122,-9.756,6.51,2.38,-0.42
,0.416,-1.077,-9.809,0.464,-1.113,-9.816,5.88,2.38,-0.49
,0.428,-1.072,-9.981,0.392,-1.184,-9.588,3.15,3.64,-1.05
32712.0,0.378,-1.067,-9.787,0.345,-1.079,-10.086,8.82,3.85,0.14
,0.376,-1.091,-9.885,0.246,-1.108,-9.82,10.99,2.52,-0.84
,0.474,-1.031,-10.148,0.28,-1.192,-9.521,7.7,0.77,-3.22
,0.38,-1.053,-10.179,0.328,-1.271,-9.445,4.13,-0.91,-5.6
32787.0,0.361,-1.206,-9.402,0.44,-1.058,-9.854,4.27,2.73,2.31
,0.409,-1.134,-9.672,0.333,-0.988,-9.84,5.67,1.96,2.45
,0.361,-1.036,-9.744,0.33,-1.024,-9.734,5.32,2.17,3.15
,0.44,-1.062,-9.691,0.395,-1.06,-9.868,4.97,0.98,3.5
32863.0,0.613,-1.062,-9.935,0.299,-1.158,-9.94,-3.99,-10.85,3.71
,0.61,-1.079,-9.981,0.194,-1.062,-9.883,-4.76,-5.6,1.26
,0.471,-1.024,-10.084,0.172,-1.208,-9.686,-3.5,-0.07,-1.82
,0.455,-1.101,-10.007,0.194,-1.05,-9.82,-3.22,4.27,-3.01
32939.0,0.364,-1.18,-9.615,0.235,-1.055,-9.667,7.14,4.27,2.31
,0.493,-1.074,-9.753,0.292,-1.101,-9.739,8.4,7.49,2.31
,0.318,-1.103,-9.529,0.325,-1.187,-9.785,8.75,10.08,2.31
,0.266,-0.933,-9.651,0.294,-1.106,-9.969,7.07,7.56,1.89
33015.0,0.416,-1.213,-9.957,0.447,-1.043,-9.895,-3.22,-8.61,0.84
,0.39,-1.139,-9.765,0.345,-1.019,-9.787,0.91,-3.78,3.01
,0.438,-1.192,-9.629,0.349,-0.995,-9.809,4.62,1.4,5.04
,0.574,-1.062,-9.883,0.512,-1.053,-9.684,6.09,5.39,4.9
33090.0,0.481,-1.108,-9.636,0.45,-1.127,-9.811,6.23,6.93,-1.54
,0.431,-1.072,-9.84,0.335,-1.062,-9.933,3.36,5.74,-3.71
,0.34,-1.039,-9.749,0.328,-1.101,-9.919,0.14,4.9,-4.2
,0.364,-1.055,-9.861,0.337,-1.117,-9.876,-1.12,4.9,-2.94
33166.0,0.421,-1.177,-9.785,0.342,-1.015,-9.619,-2.52,2.24,3.01
,0.464,-1.156,-9.526,0.483,-0.995,-9.777,2.1,3.22,3.99
,0.524,-1.24,-9.538,0.498,-1.046,-9.861,5.95,7.14,3.71
,0.409,-0.955,-9.72,0.4,-1.027,-9.957,9.24,7.98,2.52
33241.0,0.486,-1.086,-9.773,0.524,-0.926,-10.1,0.14,-0.91,-0.28
,0.455,-1.115,-9.519,0.443,-1.053,-9.907,0.91,-0.84,-0.77
,0.431,-1.082,-9.734,0.304,-1.149,-9.749,4.06,0.84,0.0
,0.586,-0.983,-10.17,0.134,-1.039,-9.82,4.06,3.29,0.56
33317.0,0.227,-1.058,-9.938,0.565,-1.168,-9.536,-0.07,-3.22,1.75
,0.402,-1.084,-10.057,0.464,-1.189,-9.414,1.26,-3.01,4.06
,0.495,-1.07,-9.84,0.51,-1.149,-9.428,3.01,-0.35,4.34
,0.603,-1.151,-9.739,0.357,-1.089,-9.548,2.87,4.2,3.85
33393.0,0.392,-1.043,-9.684,0.55,-0.902,-10.053,1.26,4.2,-2.24
,0.455,-1.175,-9.753,0.445,-0.962,-9.83,-0.14,0.49,-3.5
,0.426,-0.981,-9.995,0.383,-1.017,-9.883,0.98,0.28,-3.29
,0.443,-0.974,-10.179,0.56,-0.991,-9.794,0.91,2.52,-0.98
33469.0,0.546,-1.029,-9.73,0.323,-1.07,-9.852,2.66,-6.79,-1.47
,0.4,-0.95,-9.883,0.428,-0.945,-9.899,4.27,-4.76,-1.33
,0.33,-0.912,-10.019,0.558,-1.129,-9.756,3.92,-2.59,0.56
,0.426,-1.029,-9.88,0.61,-1.206,-9.636,1.96,-0.7,3.78
33545.0,0.512,-1.168,-9.564,0.452,-1.003,-9.83,2.1,2.73,3.29
,0.589,-1.153,-9.694,0.488,-1.003,-9.696,0.91,3.57,1.61
,0.483,-1.094,-9.634,0.436,-0.924,-9.938,0.35,3.08,-0.35
,0.414,-1.058,-9.579,0.316,-0.84,-9.959,0.0,2.73,-0.98
33620.0,0.392,-0.857,-9.904,0.464,-1.019,-9.866,0.91,-0.07,0.42
,0.383,-1.01,-9.773,0.467,-1.201,-9.67,2.94,-1.05,0.77
,0.354,-1.005,-9.921,0.402,-1.077,-9.698,5.46,0.14,1.75
,0.455,-0.938,-9.971,0.383,-1.003,-9.878,6.37,-1.33,1.82
33696.0,0.464,-1.027,-9.828,0.462,-0.84,-10.244,4.06,0.35,0.77
,0.409,-0.943,-9.866,0.383,-1.036,-9.959,6.16,3.15,1.89
,0.414,-0.842,-9.959,0.416,-1.194,-9.471,5.46,5.11,2.66
,0.562,-0.931,-10.01,0.397,-1.139,-9.572,5.6,7.07,2.1
33772.0,0.412,-1.074,-9.768,0.479,-0.981,-9.916,1.33,0.28,-4.48
,0.345,-1.106,-9.555,0.459,-1.015,-9.871,1.75,1.12,-3.22
,0.364,-1.01,-9.694,0.55,-1.06,-9.696,3.92,1.47,-1.05
,0.447,-0.983,-9.792,0.543,-1.089,-9.777,5.25,3.15,0.91
33848.0,0.481,-1.067,-9.789,0.328,-0.931,-9.883,2.59,6.02,0.07
,0.426,-1.027,-9.773,0.445,-0.921,-9.701,1.89,5.53,-0.14
,0.397,-0.979,-9.77,0.56,-0.96,-9.756,0.7,3.15,-0.07
,0.309,-0.943,-9.861,0.541,-0.936,-9.88,0.21,0.0,0.49
33923.0,0.538,-0.95,-9.816,0.433,-1.017,-9.751,0.84,-6.3,-0.42
,0.61,-1.077,-9.952,0.464,-1.019,-9.77,2.1,-4.34,-1.68
,0.577,-1.031,-10.0,0.555,-1.149,-9.679,3.5,1.61,-2.17
,0.517,-0.998,-9.988,0.479,-1.134,-9.619,3.29,5.53,-2.45
33999.0,0.541,-1.072,-9.72,0.345,-0.96,-9.646,3.29,12.25,-1.61
,0.414,-1.062,-9.734,0.486,-0.873,-9.964,5.88,12.39,-4.27
,0.385,-1.031,-9.61,0.462,-0.967,-9.873,1.12,8.33,-4.27
,0.34,-0.972,-9.801,0.342,-0.921,-10.06,-0.14,1.61,-4.48
34075.0,0.371,-0.924,-10.096,0.486,-0.972,-10.072,0.56,-5.04,1.4
,0.371,-0.921,-10.074,0.73,-1.0,-10.048,0.56,-4.62,1.75
,0.141,-0.885,-10.0,0.675,-1.053,-9.83,3.92,-7.07,2.03
,0.093,-0.96,-9.658,0.538,-1.084,-9.593,6.72,-11.9,6.44
34151.0,0.589,-1.122,-9.619,0.491,-1.019,-9.751,4.55,11.2,-1.4
,0.591,-1.106,-9.562,0.321,-1.05,-9.45,5.88,12.81,-3.29
,0.603,-1.18,-9.517,0.385,-0.931,-9.696,4.83,11.76,-5.32
,0.625,-1.07,-9.708,0.254,-0.888,-9.61,2.59,11.06,-7.14
34226.0,0.239,-0.9,-9.493,0.596,-0.897,-10.227,0.63,1.61,4.27
,0.385,-0.794,-10.002,0.548,-0.928,-9.957,2.94,-2.17,7.84
,0.323,-0.768,-10.096,0.481,-1.017,-9.84,4.41,-3.57,9.59
,0.483,-0.768,-10.237,0.462,-1.007,-10.01,2.1,-6.37,9.03
34302.0,0.526,-1.024,-9.797,0.385,-1.034,-9.722,1.82,-7.07,-1.61
,0.526,-1.022,-9.828,0.409,-0.94,-9.89,3.5,-3.5,-2.24
,0.536,-0.988,-9.868,0.488,-0.986,-9.837,4.34,2.03,-1.54
,0.538,-1.129,-9.543,0.562,-1.07,-9.627,3.57,7.07,-0.91
34378.0,0.493,-1.029,-9.823,0.467,-0.814,-10.081,0.84,8.61,0.07
,0.512,-0.94,-9.596,0.328,-0.869,-9.959,-0.28,7.56,-0.98
,0.395,-1.007,-9.526,0.275,-0.878,-9.864,-1.68,5.39,-1.12
,0.469,-0.991,-9.751,0.287,-0.924,-9.801,0.91,5.46,0.35
34453.0,0.445,-0.979,-9.655,0.486,-0.933,-9.811,2.87,-6.51,3.99
,0.651,-1.003,-9.763,0.455,-0.943,-9.823,5.95,-5.67,3.71
,0.591,-0.914,-9.964,0.488,-1.007,-9.765,8.89,-0.77,2.66
,0.488,-0.816,-9.952,0.548,-1.108,-9.67,7.56,1.61,1.47
34529.0,0.505,-1.149,-9.56,0.443,-0.869,-9.907,3.57,1.89,1.54
,0.474,-1.101,-9.663,0.424,-0.897,-9.844,5.88,2.87,1.12
,0.529,-1.027,-9.787,0.481,-0.979,-9.66,5.88,4.2,1.33
,0.581,-0.909,-9.962,0.531,-0.969,-9.902,3.99,5.04,0.42
34605.0,0.57,-0.991,-9.919,0.416,-0.986,-9.672,0.07,1.05,1.61
,0.615,-1.062,-9.811,0.309,-0.95,-9.552,2.59,2.31,0.84
,0.565,-1.027,-9.811,0.445,-0.933,-9.651,4.34,5.6,0.42
,0.505,-1.046,-9.818,0.479,-1.027,-9.634,4.13,8.61,0.77
34681.0,0.629,-1.036,-9.785,0.445,-0.893,-9.926,2.31,-4.62,-1.82
,0.581,-1.029,-10.045,0.359,-0.873,-9.876,1.89,-3.71,-3.71
,0.55,-0.995,-10.01,0.309,-0.833,-9.852,0.14,-0.91,-4.55
,0.491,-0.931,-9.818,0.38,-0.926,-9.672,-1.26,1.75,-4.48
34756.0,0.469,-0.986,-9.746,0.694,-1.125,-9.572,5.04,-0.91,5.95
,0.577,-0.979,-9.787,0.684,-0.957,-9.859,6.65,-2.1,5.74
,0.56,-0.952,-9.907,0.586,-0.967,-9.797,4.13,-2.87,5.04
,0.687,-1.024,-9.761,0.459,-0.979,-9.806,1.89,-2.38,3.64
34832.0,0.505,-1.01,-9.72,0.514,-0.842,-10.084,2.03,0.56,-3.99
,0.555,-1.117,-9.536,0.543,-0.95,-9.897,4.62,1.54,-3.29
,0.51,-1.012,-9.742,0.483,-0.881,-9.926,7.42,4.13,-1.75
,0.462,-0.9,-9.909,0.383,-0.96,-9.761,7.7,5.11,-0.28
34908.0,0.397,-0.993,-9.911,0.517,-1.096,-9.732,3.64,4.48,2.8
,0.505,-0.936,-10.01,0.548,-1.007,-9.727,3.64,3.22,2.8
,0.455,-0.933,-9.864,0.617,-1.062,-9.509,0.98,1.4,1.82
,0.45,-0.983,-9.837,0.682,-1.034,-9.596,0.7,0.07,1.68
34984.0,0.62,-0.938,-9.734,0.651,-0.905,-9.983,3.78,0.63,1.47
,0.682,-1.041,-9.706,0.55,-1.046,-9.751,4.2,2.52,2.03
,0.608,-1.046,-9.694,0.376,-1.031,-9.758,4.41,2.17,1.54
,0.589,-0.907,-10.266,0.378,-1.01,-9.734,6.44,4.13,2.8
35059.0,0.433,-0.945,-9.966,0.498,-0.943,-9.763,5.18,0.07,0.56
,0.491,-0.974,-9.861,0.538,-0.945,-9.88,5.88,-1.4,0.21
,0.517,-1.039,-9.751,0.581,-1.019,-9.732,4.34,-1.4,-0.28
,0.507,-0.948,-9.742,0.543,-1.103,-9.596,4.76,0.42,0.7
35135.0,0.572,-1.072,-9.744,0.431,-0.9,-10.017,5.67,2.31,3.29
,0.639,-1.132,-9.876,0.531,-0.909,-9.861,4.62,2.66,2.31
,0.586,-0.998,-10.033,0.467,-1.017,-9.675,3.29,3.15,0.49
,0.512,-1.07,-9.844,0.586,-1.019,-9.756,1.47,2.1,-1.26
35210.0,0.469,-1.012,-9.777,0.491,-0.952,-9.933,2.8,-1.12,-0.98
,0.586,-1.053,-9.61,0.507,-0.945,-9.919,4.69,3.36,-0.14
,0.522,-1.015,-9.782,0.495,-1.007,-9.694,5.11,7.49,0.28
,0.548,-1.027,-9.892,0.519,-1.086,-9.646,4.06,10.71,1.33
35286.0,0.512,-1.024,-9.907,0.586,-0.945,-9.818,-1.54,-3.29,0.7
,0.701,-1.079,-9.89,0.656,-1.074,-9.641,-0.14,-4.13,-0.35
,0.56,-0.981,-9.82,0.622,-1.022,-9.684,2.73,-5.39,-1.47
,0.615,-0.969,-9.852,0.62,-1.012,-9.715,2.8,-5.53,-0.91
35362.0,0.581,-1.0,-9.73,0.383,-0.983,-9.797,4.83,9.52,1.12
,0.605,-1.034,-9.591,0.567,-0.95,-10.01,3.71,10.78,0.49
,0.395,-0.988,-9.806,0.536,-1.007,-9.768,4.41,9.31,-0.56
,0.342,-0.828,-9.94,0.579,-1.012,-9.914,4.83,7.42,1.75
35438.0,0.514,-1.022,-9.974,0.469,-1.036,-9.866,4.55,-8.19,-1.12
,0.555,-1.024,-9.835,0.543,-1.196,-9.658,2.66,-6.16,-0.56
,0.55,-1.015,-9.892,0.615,-1.108,-9.696,0.42,-3.92,-0.91
,0.486,-1.177,-9.725,0.507,-1.079,-9.682,-0.63,-0.77,-0.77
35514.0,0.534,-1.058,-9.593,0.56,-1.005,-9.797,7.77,6.93,4.62
,0.625,-1.055,-9.629,0.495,-0.955,-9.95,6.09,6.09,3.43
,0.526,-0.969,-9.715,0.553,-0.909,-10.139,3.92,4.06,1.54
,0.577,-0.964,-9.792,0.811,-1.074,-9.797,1.82,1.26,0.28
35589.0,0.526,-0.983,-10.048,0.476,-1.211,-9.56,-1.61,-5.53,-1.68
,0.541,-1.17,-9.684,0.369,-1.122,-9.679,0.49,-2.31,-0.28
,0.586,-1.177,-9.722,0.491,-1.125,-9.593,1.89,3.29,1.68
,0.546,-1.22,-9.588,0.574,-0.986,-9.902,5.04,6.79,2.03
35665.0,0.534,-0.933,-10.098,0.507,-1.067,-9.878,6.58,7.35,-0.21
,0.486,-0.876,-10.203,0.553,-0.957,-9.933,3.64,7.77,0.35
,0.574,-0.916,-9.928,0.608,-1.091,-9.844,0.98,9.45,1.12
