Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-8.815,-0.414,-5.54,-8.65,-0.538,-5.063,25.97,14.91,5.6
,-8.157,-0.299,-5.669,-8.909,-0.084,-5.173,25.34,14.91,6.93
,-8.1,-0.794,-5.714,-8.796,0.101,-5.336,25.55,15.05,7.49
34066.0,-8.894,0.211,-5.152,-8.071,-0.893,-5.619,21.21,10.5,-1.12
,-8.442,-0.426,-5.104,-8.399,-1.374,-5.654,13.79,10.15,-0.84
,-9.072,-0.601,-5.296,-8.488,-1.419,-5.719,9.73,9.94,-0.49
,-8.241,-0.605,-5.595,-8.713,-1.443,-5.786,9.1,9.1,0.21
34141.0,-8.638,-1.314,-5.805,-8.993,-1.074,-5.798,11.48,3.78,-1.68
,-8.839,-1.271,-5.604,-8.882,-1.656,-5.374,11.76,3.08,-0.14
,-8.495,-0.914,-5.513,-8.985,-1.61,-5.205,11.13,3.43,-0.35
,-8.662,-1.079,-5.238,-8.492,-1.338,-5.635,7.49,3.08,-0.84
34216.0,-8.287,-1.244,-5.772,-9.107,0.976,-5.973,11.34,-0.07,0.07
,-8.196,-0.849,-5.451,-9.134,-1.041,-5.154,13.72,-0.91,-0.28
,-8.066,-0.536,-5.434,-9.119,-1.307,-4.597,15.96,-1.68,-1.61
,-8.342,-0.208,-5.389,-8.497,-1.644,-4.779,14.77,-1.4,-3.64
34291.0,-8.296,-1.594,-4.958,-8.811,-0.751,-4.937,11.69,-4.55,-2.24
,-8.428,-1.543,-4.733,-8.691,-0.921,-4.805,10.99,-4.69,-0.35
,-8.55,-1.797,-5.15,-8.65,-1.007,-4.721,10.71,-5.25,-0.56
,-8.6,-1.278,-4.81,-8.725,-1.225,-4.819,11.2,-5.04,-0.28
34366.0,-8.756,-1.627,-4.719,-8.626,-1.582,-4.996,4.83,-5.6,0.56
,-8.509,-1.565,-5.066,-8.433,-0.976,-4.932,7.35,-6.37,1.82
,-8.308,-1.855,-5.039,-8.567,-0.404,-5.293,7.77,-5.74,2.94
,-8.497,-2.063,-5.044,-8.868,-0.383,-5.138,8.33,-4.62,4.06
34441.0,-8.947,-0.385,-5.006,-8.409,-1.311,-4.908,11.34,-5.53,0.07
,-8.832,-0.522,-4.853,-8.591,-1.551,-4.824,9.73,-5.39,-0.35
,-8.732,-0.613,-4.774,-8.693,-1.864,-4.654,7.49,-5.46,-0.42
,-8.507,-0.964,-4.786,-8.679,-2.065,-4.702,4.9,-5.53,-0.14
34516.0,-8.524,-2.374,-4.697,-8.739,-0.964,-4.669,3.43,-8.19,3.15
,-8.311,-1.941,-4.585,-8.863,-1.027,-4.503,6.37,-7.56,3.78
,-8.399,-1.493,-4.57,-8.928,-1.031,-4.535,6.65,-7.0,4.06
,-8.748,-1.106,-4.688,-8.784,-1.189,-4.348,4.48,-7.0,4.2
34591.0,-8.605,-1.177,-4.171,-8.851,-0.584,-4.427,2.73,-3.99,5.32
,-8.449,-1.0,-4.152,-8.871,-0.349,-4.477,3.01,-3.57,5.53
,-8.344,-0.742,-4.405,-8.93,-0.436,-4.518,2.8,-3.29,5.04
,-8.698,-0.653,-4.566,-8.945,-0.467,-4.353,2.31,-2.73,4.41
34666.0,-8.82,-0.67,-4.365,-8.65,-1.027,-4.092,-0.63,-0.77,1.19
,-8.54,-0.895,-4.173,-8.641,-0.943,-4.24,-1.12,0.14,0.91
,-8.545,-1.235,-4.085,-8.722,-0.885,-4.178,-1.19,0.84,0.91
,-8.703,-1.175,-4.056,-8.684,-0.715,-4.46,0.42,1.75,0.91
34741.0,-8.631,-0.931,-4.434,-8.346,-1.716,-4.389,-2.94,4.34,0.0
,-8.906,-1.302,-4.353,-8.409,-1.292,-4.374,-3.85,4.62,0.84
,-8.897,-1.615,-4.436,-8.837,-0.723,-4.719,-3.64,3.99,1.96
,-8.478,-1.788,-4.427,-9.229,-0.708,-4.846,-2.66,4.06,2.45
34816.0,-9.069,-0.998,-4.843,-8.622,-1.266,-4.886,-0.42,7.56,0.63
,-8.813,-1.158,-4.913,-8.789,-1.204,-4.673,0.35,8.4,0.98
,-8.593,-1.182,-4.913,-8.844,-0.919,-4.841,1.47,8.96,1.4
,-8.485,-1.192,-4.872,-8.885,-0.945,-4.692,1.82,9.52,2.17
34891.0,-8.935,-0.78,-5.03,-8.48,-0.928,-4.831,1.19,9.1,2.24
,-8.782,-1.304,-4.724,-8.801,-0.861,-5.293,0.07,9.31,0.91
,-8.739,-1.192,-4.436,-8.957,-0.909,-5.374,0.77,10.01,0.0
,-8.547,-1.036,-4.513,-8.954,-1.369,-5.039,0.07,10.01,0.35
34966.0,-8.861,-1.653,-4.798,-8.775,-1.0,-5.133,-5.95,7.35,-0.98
,-8.863,-1.601,-4.843,-8.737,-0.838,-5.097,-3.92,7.49,-1.68
,-8.923,-0.84,-5.121,-8.516,-1.122,-5.142,-2.8,6.51,-1.68
,-8.784,-1.132,-5.274,-8.351,-1.409,-5.056,-5.11,4.83,-1.05
35041.0,-8.289,-1.436,-5.229,-9.165,-0.553,-5.403,-17.01,1.61,4.06
,-8.54,-1.287,-5.226,-9.091,-0.048,-5.494,-14.28,1.61,3.71
,-8.787,-1.266,-5.016,-8.626,-0.342,-5.071,-12.74,1.19,3.29
,-8.89,-0.988,-5.142,-8.294,-0.297,-5.133,-10.57,0.56,2.87
35116.0,-8.344,-0.036,-5.401,-8.897,-0.983,-5.02,-14.91,-4.06,1.68
,-8.701,-0.373,-4.987,-8.703,-1.139,-4.702,-15.12,-4.62,0.63
,-8.969,-0.66,-4.673,-8.425,-1.106,-4.585,-13.58,-5.18,-0.7
,-9.117,-0.826,-4.915,-8.112,-0.962,-4.925,-11.13,-5.18,-1.89
35191.0,-8.145,-0.665,-5.296,-8.983,-0.881,-4.657,0.91,-6.79,-2.17
,-8.586,-0.986,-4.657,-8.866,-0.976,-4.819,0.98,-7.49,-3.01
,-8.981,-0.897,-4.604,-8.77,-1.094,-4.355,1.26,-8.4,-3.43
,-8.904,-0.711,-4.982,-8.739,-0.771,-4.645,1.75,-8.12,-3.36
35266.0,-8.435,-0.792,-4.824,-9.196,-1.677,-4.068,-2.87,-8.61,1.33
,-8.267,-0.921,-5.097,-8.775,-0.713,-4.92,-3.36,-8.4,2.31
,-8.334,-1.156,-4.987,-8.593,-0.342,-4.697,-2.03,-7.49,2.73
,-8.926,-1.381,-4.743,-8.744,-0.196,-4.757,-0.63,-7.14,2.38
35341.0,-8.674,-0.337,-4.824,-8.842,-1.11,-4.463,-0.91,-9.24,1.19
,-8.758,-0.641,-4.59,-8.725,-1.307,-4.353,-3.08,-8.12,1.54
,-8.832,-1.027,-4.52,-8.746,-0.637,-4.779,-3.5,-7.0,1.82
,-8.842,-1.218,-4.436,-8.703,-0.493,-4.815,-1.4,-6.44,2.31
35416.0,-8.753,-0.302,-4.676,-8.722,-0.548,-4.133,7.42,-7.42,2.73
,-8.906,-0.469,-4.558,-8.839,-0.9,-4.331,6.16,-6.72,1.82
,-9.057,-0.517,-4.164,-8.796,-1.675,-3.936,4.9,-6.09,1.33
,-8.916,-0.457,-4.161,-9.167,-0.278,-5.138,3.99,-5.88,1.75
35491.0,-8.679,-0.622,-4.317,-8.744,-0.62,-4.599,5.39,-5.74,3.78
,-8.945,-0.591,-4.106,-8.734,-0.771,-4.405,4.2,-6.23,3.01
,-9.146,-0.366,-4.654,-8.77,-0.771,-4.116,3.57,-8.96,3.5
,-8.89,-0.424,-4.752,-8.993,-0.51,-3.807,1.19,-10.71,3.64
35566.0,-9.184,-0.292,-3.812,-8.849,-0.861,-3.92,0.98,-9.24,-1.61
,-9.124,-0.024,-4.066,-8.959,-0.579,-3.877,-0.63,-9.03,-0.7
,-8.796,-0.266,-4.293,-9.055,-0.163,-4.001,-3.92,-7.7,0.84
,-8.693,-0.706,-3.984,-8.882,-0.239,-3.927,-5.25,-5.46,1.75
35641.0,-8.835,-0.677,-3.829,-9.627,-1.352,-3.965,-2.1,-4.69,-1.05
,-8.725,-1.141,-3.831,-9.005,-0.715,-4.274,-4.34,-4.27,-0.49
,-8.868,-1.464,-3.951,-8.631,-0.522,-4.381,-3.15,-5.18,-1.26
,-9.186,-1.529,-3.903,-8.696,-0.639,-4.238,0.14,-5.88,-1.61
35716.0,-8.921,-0.763,-4.159,-9.153,-0.663,-4.283,-1.19,-8.47,0.49
,-9.162,-0.747,-3.948,-8.873,-0.653,-4.257,-0.21,-8.54,-0.98
,-9.265,-0.613,-4.013,-8.698,-0.708,-4.101,1.33,-8.26,-1.26
,-9.378,-0.603,-4.08,-8.899,-0.828,-3.984,1.54,-8.4,-1.26
35791.0,-9.024,-0.651,-4.24,-9.265,-0.132,-4.348,7.84,-5.11,-0.28
,-8.921,-0.493,-4.085,-9.057,-0.067,-4.085,8.19,-5.32,-0.21
,-9.072,-0.397,-4.288,-9.036,-0.223,-4.013,7.21,-6.44,-0.07
,-9.15,-0.28,-4.298,-8.978,-0.68,-3.743,6.09,-7.49,-0.91
35866.0,-9.131,-0.986,-3.302,-9.081,-0.864,-3.692,-3.36,-7.0,-3.78
,-9.249,-1.173,-3.405,-9.043,-1.137,-3.46,-1.12,-7.0,-3.64
,-9.275,-1.062,-3.69,-9.146,-1.216,-3.518,-0.42,-8.75,-4.2
,-9.129,-0.873,-3.573,-9.189,-0.957,-3.604,0.21,-9.17,-3.64
35941.0,-9.012,-0.756,-3.46,-9.299,-1.149,-2.967,-0.49,-8.68,-3.85
,-9.007,-0.756,-3.599,-9.273,-1.05,-2.824,-2.1,-9.24,-3.5
,-9.091,-0.799,-3.53,-9.134,-0.981,-2.824,-3.08,-8.89,-3.5
,-9.239,-1.079,-3.096,-9.265,-0.818,-3.084,-1.68,-7.84,-3.71
36016.0,-9.095,-0.83,-3.333,-9.282,-0.859,-2.831,-1.54,-5.6,-2.45
,-9.162,-0.972,-3.463,-9.442,-0.584,-2.919,-0.84,-4.41,-1.68
,-9.052,-1.062,-3.439,-9.509,-0.333,-3.003,1.75,-2.87,-1.33
,-9.162,-1.11,-3.092,-9.55,-0.096,-3.719,5.53,-1.26,-1.4
36091.0,-9.177,-0.323,-3.915,-9.49,-1.235,-3.228,0.28,-2.31,-3.99
,-8.906,-0.701,-3.707,-9.476,-0.828,-3.305,-1.33,-0.91,-3.92
,-8.94,-1.302,-3.379,-9.387,-0.581,-3.427,-0.7,0.42,-3.43
,-9.038,-1.582,-3.017,-9.203,-0.591,-3.518,3.29,1.33,-3.43
36166.0,-9.002,-0.881,-3.398,-9.361,-0.637,-3.396,1.82,1.05,-2.24
,-8.921,-1.089,-3.029,-9.299,-0.546,-3.948,2.8,2.52,-1.75
,-9.194,-1.058,-3.139,-8.923,-0.68,-3.912,4.62,2.45,-1.68
,-9.335,-0.84,-3.288,-8.981,-0.976,-3.967,5.32,1.82,-2.1
36241.0,-9.038,-1.256,-3.778,-9.44,-0.986,-3.75,1.89,0.77,-2.17
,-9.103,-1.393,-3.666,-9.153,-0.981,-3.778,3.57,0.7,-2.03
,-9.158,-1.414,-3.391,-8.959,-1.295,-3.534,5.46,1.05,-1.4
,-9.407,-1.218,-3.496,-8.969,-1.625,-3.116,7.35,0.49,-1.26
36316.0,-9.344,-1.479,-3.022,-8.916,-1.149,-3.257,9.24,2.03,0.91
,-9.407,-0.895,-3.238,-9.184,-1.498,-2.888,11.55,1.33,0.56
,-9.299,-0.467,-3.403,-9.378,-1.383,-2.979,9.66,0.84,0.35
,-9.048,-0.538,-3.412,-9.478,-0.89,-3.216,6.09,1.47,0.49
36391.0,-9.426,-0.493,-3.642,-9.057,-1.318,-3.783,7.77,2.38,0.56
,-9.203,-0.553,-3.762,-9.088,-1.027,-3.609,4.06,2.24,0.21
,-9.05,-0.993,-3.886,-9.225,-0.672,-3.798,2.03,2.45,0.14
,-9.033,-1.328,-3.891,-9.179,-0.677,-3.762,3.08,2.94,0.49
36466.0,-9.117,-1.168,-3.458,-9.265,-0.976,-3.479,2.24,1.68,0.0
,-9.232,-1.522,-3.422,-9.241,-0.838,-3.362,2.52,2.17,0.49
,-9.265,-1.565,-3.475,-9.306,-0.809,-3.824,5.18,2.17,0.84
,-9.282,-1.309,-3.424,-9.165,-0.838,-3.52,7.84,2.24,1.12
36541.0,-9.153,-0.991,-3.695,-9.1,-0.902,-3.96,1.4,2.03,0.49
,-9.141,-1.39,-3.589,-9.062,-0.895,-3.929,0.84,1.96,0.56
,-9.208,-1.35,-3.759,-9.107,-1.055,-3.81,2.87,1.61,0.77
,-9.237,-1.072,-3.884,-9.184,-1.211,-3.635,4.83,1.12,1.05
36616.0,-9.253,-1.232,-3.475,-9.222,-0.871,-3.75,4.27,0.49,0.98
,-9.289,-1.192,-3.238,-9.091,-1.031,-3.881,4.48,0.49,1.12
,-9.311,-1.055,-3.297,-9.0,-1.196,-3.821,4.2,0.56,1.12
,-9.28,-0.909,-3.374,-9.11,-1.371,-3.695,3.15,0.28,0.98
36691.0,-9.186,-1.263,-3.525,-9.131,-1.01,-3.726,5.53,0.35,1.54
,-9.263,-1.079,-3.391,-8.973,-1.165,-3.57,5.95,0.07,1.61
,-9.359,-0.916,-3.463,-9.024,-1.251,-3.527,4.55,-0.21,1.54
,-9.261,-0.845,-3.565,-9.225,-1.268,-3.278,2.31,-0.77,1.26
36766.0,-9.38,-1.065,-3.18,-9.127,-1.139,-3.711,6.09,0.49,1.68
,-9.351,-0.749,-3.233,-9.182,-1.323,-3.644,5.74,0.07,1.47
,-9.32,-0.689,-3.573,-9.222,-1.17,-3.534,3.22,-0.35,1.05
,-9.203,-0.864,-3.783,-9.33,-0.95,-3.355,1.05,-0.35,0.77
36841.0,-9.273,-0.835,-3.369,-9.165,-1.117,-3.558,4.41,0.0,0.84
,-9.258,-0.847,-3.393,-9.117,-1.127,-3.434,2.66,0.07,0.63
,-9.167,-1.01,-3.472,-9.239,-1.096,-3.238,0.77,-0.21,0.35
,-9.162,-1.058,-3.568,-9.347,-1.11,-3.142,1.26,0.0,0.35
36916.0,-9.469,-0.907,-3.18,-9.038,-1.266,-3.793,2.59,0.84,0.56
,-9.404,-0.826,-3.408,-9.062,-1.254,-3.778,0.77,0.63,0.21
,-9.198,-0.842,-3.659,-9.239,-1.153,-3.601,-1.47,0.28,-0.07
,-9.031,-1.022,-3.884,-9.316,-0.988,-3.477,-3.36,-0.14,-0.21
36991.0,-9.304,-0.857,-3.408,-9.186,-1.251,-3.333,3.22,0.14,0.56
,-9.237,-1.029,-3.295,-9.246,-1.125,-3.3,1.47,0.14,0.42
,-9.172,-1.163,-3.278,-9.277,-1.007,-3.36,0.63,0.35,0.49
,-9.186,-1.251,-3.288,-9.28,-1.048,-3.202,0.7,0.42,0.56
37066.0,-9.258,-0.986,-3.288,-9.093,-1.242,-3.867,-0.35,1.61,0.77
,-9.246,-0.957,-3.525,-9.17,-1.292,-3.561,-0.35,1.12,0.63
,-9.265,-0.943,-3.781,-9.287,-1.189,-3.563,-1.26,0.84,0.49
,-9.143,-1.096,-3.807,-9.301,-1.031,-3.525,-1.19,0.84,0.77
37141.0,-9.232,-0.871,-3.611,-9.165,-1.304,-3.453,1.75,0.0,1.12
,-9.234,-0.881,-3.81,-9.189,-1.106,-3.326,-0.07,-0.49,1.05
,-9.134,-1.012,-3.766,-9.294,-0.914,-3.206,-0.42,-0.42,1.12
,-9.15,-1.285,-3.415,-9.335,-0.905,-3.195,-0.21,-0.21,1.33
37216.0,-9.311,-0.826,-3.178,-9.127,-1.156,-3.606,2.59,0.21,1.82
,-9.268,-0.928,-3.515,-9.139,-1.048,-3.534,0.84,-0.49,1.47
,-9.249,-0.936,-3.685,-9.311,-1.003,-3.448,0.35,-0.63,1.54
,-9.119,-1.077,-3.606,-9.354,-0.833,-3.269,0.35,-0.42,1.47
37291.0,-9.337,-0.847,-3.173,-9.268,-1.345,-3.02,1.19,-0.56,1.54
,-9.229,-0.943,-2.989,-9.349,-1.256,-3.24,-0.91,-0.28,1.33
,-9.191,-1.094,-2.931,-9.383,-0.991,-3.515,-2.24,-0.14,1.12
,-9.308,-1.201,-3.24,-9.265,-0.842,-3.611,-1.96,-0.07,1.33
37366.0,-9.184,-0.84,-3.69,-9.316,-1.036,-2.836,-6.37,-2.03,0.98
,-9.105,-0.78,-3.491,-9.378,-1.003,-2.915,-8.05,-2.87,0.77
,-9.143,-0.811,-3.29,-9.325,-0.804,-3.082,-8.4,-2.73,0.77
,-9.213,-0.859,-3.139,-9.261,-0.713,-3.379,-8.19,-1.82,0.98
37441.0,-9.15,-0.72,-3.431,-9.337,-0.581,-3.144,-9.31,1.26,0.7
,-9.136,-1.034,-3.276,-9.172,-0.5,-3.3,-10.92,1.82,1.05
,-9.497,-1.117,-3.156,-9.148,-0.962,-3.123,-11.55,0.56,0.56
,-9.586,-0.988,-3.07,-9.048,-1.345,-3.285,-13.3,-1.75,-0.14
37516.0,-9.079,-1.438,-3.216,-8.981,-1.22,-3.257,-15.82,-0.28,2.1
,-9.194,-1.362,-3.281,-9.141,-1.292,-3.171,-11.48,0.91,2.52
,-9.213,-1.106,-3.441,-9.421,-1.295,-3.142,-7.49,1.82,2.94
,-9.045,-1.046,-3.635,-9.608,-0.782,-3.589,-5.81,2.38,3.36
37591.0,-9.342,-0.352,-4.3,-9.177,-1.536,-2.764,5.67,0.7,4.27
,-9.129,-0.218,-4.161,-9.335,-1.132,-2.245,3.22,2.03,4.83
,-9.0,-0.67,-3.781,-9.586,-0.354,-2.886,-0.35,3.57,5.6
,-9.043,-1.268,-2.883,-9.55,0.299,-2.898,0.0,4.9,5.88
37666.0,-9.289,0.251,-3.319,-9.502,-1.505,-2.828,0.35,2.8,4.76
,-8.744,-0.421,-3.166,-9.43,-0.536,-3.075,-8.54,5.32,5.39
,-8.811,-1.395,-2.79,-9.435,0.436,-3.391,-9.94,8.89,6.44
,-9.115,-1.917,-2.429,-9.383,0.792,-3.47,-4.41,10.71,7.14
37741.0,-9.287,0.718,-2.888,-9.481,-0.397,-3.85,4.2,12.32,4.62
,-9.16,0.763,-2.838,-9.349,-1.362,-4.121,1.33,13.37,3.08
,-8.921,0.591,-3.053,-9.007,-2.35,-4.087,-1.47,12.46,-0.35
,-9.072,0.223,-3.79,-8.921,-2.972,-3.156,-5.46,10.22,-3.43
37816.0,-9.048,-2.659,-3.534,-9.184,-1.048,-3.75,7.35,14.63,3.36
,-8.827,-2.032,-4.044,-9.478,-0.388,-3.862,13.3,12.11,2.52
,-9.038,-1.575,-4.274,-9.021,0.383,-4.331,14.84,11.83,3.15
,-9.098,-1.448,-4.142,-9.088,0.859,-4.166,13.02,13.3,5.11
37891.0,-8.82,0.747,-4.101,-9.299,-1.761,-3.357,-2.94,10.15,2.52
,-8.677,-0.16,-3.427,-9.194,-1.814,-3.553,-10.99,12.67,2.24
,-8.906,-1.046,-3.037,-9.351,-1.431,-3.159,-11.69,15.12,3.78
,-9.122,-1.601,-3.156,-9.421,-1.019,-3.116,-5.74,15.61,5.53
37966.0,-9.497,-0.292,-3.434,-8.684,1.261,-4.841,25.27,16.38,4.76
,-9.287,0.335,-4.125,-8.323,0.548,-4.807,23.94,14.21,3.78
,-9.249,0.847,-4.532,-8.485,-0.639,-4.346,18.83,11.13,3.01
,-8.983,1.335,-4.905,-8.952,-1.665,-3.927,9.66,8.82,2.59
38041.0,-9.387,-2.295,-3.814,-8.497,-0.447,-3.865,-15.61,11.48,2.1
,-9.421,-2.106,-3.924,-8.832,-0.129,-3.984,-6.72,11.55,2.03
,-9.098,-1.61,-4.039,-9.344,0.141,-4.101,2.8,13.02,2.52
,-8.576,-0.998,-4.054,-9.531,0.287,-4.568,9.24,15.05,3.15
38116.0,-8.94,0.103,-4.661,-8.837,-1.39,-3.999,-5.18,8.96,5.46
,-8.655,-0.258,-4.243,-9.265,-1.182,-4.068,-10.71,9.73,6.79
,-8.356,-0.648,-4.549,-9.387,-0.751,-4.133,-12.88,10.92,6.65
,-8.473,-1.113,-4.331,-9.373,-0.23,-4.365,-10.15,13.02,6.23
38191.0,-9.079,0.404,-4.965,-8.942,1.177,-4.98,7.0,10.22,5.25
,-8.82,1.06,-5.217,-9.397,0.639,-4.432,6.3,9.52,3.29
,-8.703,1.531,-5.374,-9.354,-0.036,-4.006,3.57,7.98,1.54
,-8.626,1.505,-5.343,-9.0,-0.969,-3.525,-1.89,7.28,-0.7
38266.0,-9.064,-1.445,-3.618,-8.399,-0.873,-4.975,-12.88,8.75,-5.6
,-8.806,-1.682,-4.214,-8.88,-0.266,-4.891,-7.63,7.77,-3.92
,-8.67,-1.024,-5.047,-8.887,-0.208,-5.032,0.0,6.3,-2.59
,-8.244,-0.725,-5.293,-8.775,-0.402,-4.645,5.46,6.09,-2.52
38341.0,-8.5,-0.488,-4.736,-9.062,-2.493,-4.506,4.9,4.62,-1.26
,-8.425,-0.974,-4.692,-8.827,-2.673,-4.18,1.47,5.32,-0.07
,-8.583,-1.606,-4.788,-9.246,-2.379,-3.987,0.42,6.44,0.98
,-8.945,-2.12,-4.556,-9.043,-1.539,-4.171,1.96,6.58,2.24
38416.0,-8.914,-0.409,-4.317,-8.624,1.015,-5.286,27.65,3.99,7.77
,-8.44,0.404,-5.31,-8.849,0.467,-5.073,28.35,3.92,5.81
,-8.545,0.928,-5.319,-9.115,0.136,-5.114,25.55,4.48,3.71
,-8.689,0.928,-5.056,-9.057,-0.486,-4.905,20.51,5.25,3.5
38491.0,-8.954,-0.84,-4.767,-8.653,-1.106,-4.882,14.77,1.19,-3.36
,-9.531,-1.436,-4.422,-8.346,-0.471,-5.284,13.93,1.82,-2.52
,-8.823,-1.929,-4.745,-8.282,-0.354,-5.025,16.03,2.38,-1.12
,-8.6,-1.589,-4.759,-8.425,0.077,-5.085,18.62,2.17,0.0
38566.0,-9.105,-0.424,-4.807,-9.091,-0.55,-5.19,8.26,-1.75,4.34
,-9.014,-0.359,-4.494,-9.031,-0.414,-5.221,4.9,-3.08,6.09
,-8.552,-0.909,-4.362,-8.727,-0.648,-5.171,2.1,-4.48,6.79
,-8.332,-0.842,-4.793,-8.449,-1.019,-5.224,3.85,-4.27,5.39
38641.0,-8.435,-1.173,-4.482,-9.229,-0.213,-4.791,6.93,-2.45,6.44
,-8.811,-1.165,-5.243,-9.464,-0.684,-4.398,7.14,-3.43,8.33
,-8.753,-2.218,-4.099,-9.622,-1.012,-3.951,6.58,-3.29,8.68
,-8.844,-0.957,-4.515,-9.098,-1.189,-3.905,13.65,-3.22,6.16
38716.0,-8.734,-0.653,-3.893,-9.081,-0.543,-4.465,15.12,-3.64,0.7
,-8.349,-0.242,-4.231,-9.189,-0.907,-4.858,13.86,-3.71,1.33
,-7.923,-0.335,-4.149,-8.981,-1.101,-4.659,8.4,-1.89,1.61
,-8.33,-1.292,-4.056,-9.038,-0.912,-4.329,1.4,-2.03,2.52
38791.0,-9.172,-0.792,-4.058,-8.717,0.117,-4.398,15.12,-3.15,3.01
,-8.82,-0.629,-4.302,-9.045,-0.313,-3.917,14.42,-4.27,3.92
,-8.497,-0.321,-4.312,-9.282,-0.493,-3.872,12.95,-3.15,4.41
,-8.43,-0.072,-4.192,-8.806,-0.823,-4.171,10.01,-2.03,4.2
38866.0,-8.634,-1.065,-4.013,-8.952,-1.402,-4.044,3.36,1.12,5.46
,-8.983,-0.995,-3.714,-8.892,-0.983,-4.252,4.55,2.8,5.32
,-8.969,-1.187,-3.754,-9.091,-0.215,-4.477,4.06,3.01,5.53
,-8.701,-1.304,-4.03,-9.44,0.096,-4.403,5.32,3.29,5.81
38941.0,-8.842,-0.045,-4.24,-9.028,-0.55,-4.59,4.06,5.88,6.02
,-8.447,0.263,-3.963,-8.906,-0.814,-4.712,1.75,6.65,5.67
,-8.564,0.141,-4.274,-8.492,-1.24,-4.879,-1.26,7.28,4.41
,-8.849,-0.223,-4.484,-8.315,-1.285,-4.257,-3.36,7.56,3.15
39016.0,-8.153,-0.814,-4.518,-8.928,-1.007,-4.965,-2.38,9.8,7.21
,-8.48,-0.56,-4.678,-8.387,-1.749,-4.853,-3.92,10.08,6.16
,-8.856,-0.462,-4.807,-8.416,-1.503,-4.621,-5.88,9.66,5.39
,-9.292,-0.514,-4.85,-8.801,-1.062,-4.58,-7.77,8.19,5.11
39091.0,-9.031,-0.658,-4.759,-8.681,0.613,-4.59,-3.43,10.85,7.28
,-9.153,-0.39,-4.862,-8.67,0.093,-5.217,-3.78,10.71,7.42
,-9.005,0.11,-5.066,-8.868,-0.189,-5.032,-3.85,10.22,7.35
,-8.725,0.558,-4.791,-8.897,-0.194,-4.798,-4.55,10.29,7.14
39166.0,-8.971,-0.103,-5.353,-8.169,-0.22,-5.171,-1.4,9.24,1.12
,-9.612,-0.007,-5.097,-8.653,0.053,-4.649,0.84,8.05,-0.98
,-9.584,-0.201,-4.781,-9.282,0.39,-4.738,0.07,6.3,-1.26
,-8.37,-0.321,-5.14,-9.426,0.952,-4.671,-0.7,5.95,0.28
39241.0,-9.083,1.271,-4.874,-8.705,-0.282,-4.834,-8.19,2.17,-2.1
,-8.485,1.184,-4.953,-9.06,-0.663,-4.982,-16.52,2.1,-2.17
,-8.227,0.842,-5.279,-9.213,-0.988,-5.006,-23.73,3.57,-3.22
,-8.528,0.302,-4.85,-9.064,-1.445,-4.786,-26.32,4.48,-4.48
39316.0,-8.935,-1.385,-5.159,-8.253,-0.952,-5.183,-9.66,2.24,-4.27
,-9.043,-1.153,-5.121,-8.22,-1.256,-4.999,-4.34,1.05,-4.69
,-8.969,-1.163,-5.173,-8.375,-1.283,-5.106,-1.89,-1.05,-5.11
,-8.442,-1.307,-5.092,-8.643,-1.218,-5.135,-1.68,-1.82,-4.9
39391.0,-8.851,-1.079,-5.042,-8.837,-0.261,-4.812,2.87,-3.08,-0.84
,-8.78,-0.694,-5.214,-8.981,-0.026,-4.745,5.6,-3.99,-0.49
,-8.703,-0.83,-4.707,-8.512,0.129,-5.066,3.22,-3.64,0.98
,-8.519,-0.345,-5.217,-8.516,0.091,-4.958,3.5,-2.94,2.24
39466.0,-8.878,-0.134,-4.752,-8.847,0.72,-4.944,2.87,-6.37,-0.42
,-9.16,-0.28,-4.831,-8.598,0.617,-4.719,3.85,-6.3,-1.05
,-9.332,0.045,-4.874,-8.469,0.206,-4.518,7.0,-5.74,-1.96
,-9.182,0.4,-4.905,-8.449,-0.089,-4.834,9.87,-5.6,-3.64
39541.0,-8.569,-0.637,-4.475,-8.77,-0.342,-4.661,-1.19,-7.63,-4.41
,-8.849,-0.814,-4.331,-8.832,-0.488,-4.487,2.31,-7.98,-5.18
,-8.961,-0.469,-4.812,-8.658,-0.682,-4.602,5.95,-8.75,-5.95
,-8.83,-0.349,-4.824,-8.593,-0.931,-4.628,6.44,-8.26,-5.18
39616.0,-8.789,-1.098,-4.295,-8.916,-0.11,-4.135,3.22,-6.72,-0.84
,-8.899,-0.83,-4.42,-8.902,-0.034,-4.192,6.3,-8.26,-0.91
,-8.804,-0.629,-4.269,-8.763,0.01,-4.262,7.77,-8.05,-0.77
,-8.837,-0.354,-4.101,-8.05,1.888,-5.53,8.61,-7.63,-0.77
39691.0,-9.062,-0.266,-4.408,-8.88,0.112,-4.185,6.16,-8.33,0.56
,-9.036,-0.235,-3.812,-9.012,-0.503,-4.137,2.31,-7.42,-0.84
,-8.916,0.347,-4.243,-9.057,-1.139,-3.841,4.2,-6.86,-2.45
,-8.775,0.357,-4.202,-9.06,-1.242,-4.073,1.54,-6.16,-3.36
39766.0,-8.729,-1.342,-4.085,-8.574,-0.885,-4.267,-5.95,-7.7,-3.01
,-9.036,-1.168,-4.329,-8.811,-1.058,-4.073,-2.8,-7.77,-2.59
,-9.04,-1.053,-4.348,-9.024,-1.043,-4.056,-2.31,-9.59,-2.59
