Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,9.304,0.608,-2.737,9.418,0.577,-2.627,5.11,1.33,0.14
,9.409,0.61,-2.699,9.476,0.586,-2.79,5.11,0.98,0.0
,9.509,0.565,-2.721,9.505,0.608,-2.907,5.04,0.63,-0.07
34138.0,9.392,0.555,-3.027,9.452,0.68,-2.742,3.64,1.05,0.91
,9.392,0.486,-2.912,9.581,0.562,-2.86,3.5,1.19,1.05
,9.299,0.565,-2.84,9.481,0.479,-2.807,3.43,0.77,0.84
,9.313,0.704,-2.833,9.387,0.483,-2.855,3.08,0.28,0.84
34213.0,9.442,0.529,-2.883,9.435,0.629,-2.68,2.24,0.7,1.33
,9.397,0.581,-2.864,9.596,0.507,-2.781,2.59,0.91,1.4
,9.32,0.639,-2.812,9.576,0.392,-2.864,2.52,0.63,1.26
,9.363,0.656,-2.749,9.521,0.254,-2.917,2.17,0.21,1.19
34288.0,9.454,0.256,-3.029,9.442,0.682,-2.84,2.94,0.98,1.54
,9.32,0.333,-3.07,9.442,0.598,-2.785,4.06,1.4,1.19
,9.189,0.469,-3.003,9.502,0.457,-2.783,4.48,1.26,0.7
,9.261,0.601,-2.986,9.584,0.517,-2.735,4.27,0.56,0.42
34363.0,9.495,0.541,-2.721,9.464,0.629,-2.761,3.43,1.61,1.26
,9.371,0.591,-2.68,9.636,0.522,-2.68,3.29,1.68,1.19
,9.33,0.713,-2.625,9.555,0.436,-2.608,2.8,1.61,0.98
,9.373,0.708,-2.565,9.411,0.28,-2.745,1.68,1.26,0.84
34438.0,9.375,0.273,-2.766,9.342,0.61,-3.003,0.63,2.45,1.33
,9.354,0.402,-2.903,9.438,0.584,-3.218,1.61,2.24,1.12
,9.351,0.51,-3.001,9.414,0.637,-3.424,1.82,1.82,0.91
,9.399,0.565,-2.996,9.435,0.61,-3.482,1.61,1.89,0.91
34513.0,9.253,0.668,-3.369,9.287,0.852,-2.675,0.56,3.36,1.47
,9.284,0.613,-3.259,9.452,0.778,-2.778,0.28,3.36,1.54
,9.373,0.672,-3.154,9.543,0.613,-2.608,-0.14,3.43,1.4
,9.287,0.893,-3.001,9.442,0.663,-2.391,-1.12,3.92,1.54
34588.0,9.328,0.57,-2.163,9.588,0.098,-1.467,-6.72,2.59,2.24
,9.464,0.428,-1.948,9.509,0.189,-1.283,-6.79,1.54,1.96
,9.524,0.321,-1.773,9.469,0.433,-1.182,-6.3,0.91,1.54
,9.619,0.179,-1.519,9.397,0.517,-1.01,-5.11,0.56,0.98
34663.0,9.517,0.792,-0.991,9.383,1.137,-2.465,4.48,-4.48,-3.01
,9.617,0.909,-1.369,9.083,1.316,-2.383,3.99,-5.46,-2.94
,9.694,1.106,-1.711,8.897,1.228,-2.324,2.66,-5.11,-1.89
,9.653,0.885,-2.0,8.99,1.103,-2.838,0.56,-4.41,-0.7
34738.0,9.088,1.094,-2.8,9.572,0.866,-2.685,-8.47,-9.17,3.43
,9.06,0.773,-2.436,9.844,1.0,-2.934,-9.59,-10.29,4.27
,8.964,0.72,-2.079,9.739,0.759,-3.821,-9.24,-12.11,4.69
,9.139,0.646,-1.828,9.265,0.634,-3.676,-7.49,-14.7,5.11
34813.0,8.861,0.505,-3.757,9.246,0.572,-3.333,-2.87,-4.13,8.19
,8.65,0.672,-3.668,9.316,0.562,-3.118,-1.05,-4.83,7.84
,8.638,0.811,-3.307,9.349,0.531,-3.532,-0.35,-7.28,7.35
,8.909,0.503,-3.324,9.263,0.627,-3.333,-0.91,-10.15,6.16
34888.0,9.146,0.294,-2.692,9.531,-0.089,-3.329,-0.49,-9.38,5.95
,9.263,0.081,-2.615,9.287,-0.421,-3.821,0.07,-11.34,5.67
,9.555,-0.134,-2.907,9.127,-0.227,-3.599,0.84,-12.46,5.18
,9.696,-0.206,-3.64,8.921,-0.048,-3.285,2.03,-11.06,4.62
34963.0,8.935,0.179,-3.4,9.194,0.617,-2.417,10.22,-8.68,0.7
,9.217,0.627,-3.139,9.06,0.225,-3.051,9.45,-10.71,0.0
,9.318,0.833,-2.804,9.131,0.103,-2.924,7.63,-11.69,-0.49
,9.311,0.835,-2.57,9.306,-0.01,-3.886,5.67,-11.48,-0.98
35038.0,9.43,0.383,-3.932,8.758,1.4,-3.635,5.67,-6.79,0.56
,9.452,0.481,-3.853,8.631,1.591,-3.403,5.95,-4.83,2.52
,9.27,0.964,-4.085,8.705,1.433,-3.273,6.44,-3.36,3.08
,9.036,1.364,-3.68,8.873,1.094,-3.257,4.34,-2.66,3.71
35113.0,9.124,0.826,-3.209,9.213,0.768,-3.836,-14.21,-8.82,7.21
,9.323,0.519,-3.345,9.005,0.297,-4.125,-13.72,-8.12,8.54
,9.411,0.723,-3.422,8.868,-0.261,-3.881,-12.04,-6.58,8.89
,9.359,0.981,-3.79,8.964,-0.318,-3.999,-12.11,-5.39,8.54
35188.0,9.072,-0.297,-3.831,9.483,-1.259,-3.987,-12.74,-3.29,9.73
,9.213,-0.325,-3.786,9.337,-1.053,-3.917,-10.92,-2.73,8.19
,9.409,-0.713,-3.879,9.407,-0.648,-3.881,-10.22,-2.31,6.58
,9.524,-1.077,-3.9,9.332,0.074,-4.149,-8.68,-1.68,4.83
35263.0,9.143,0.436,-4.07,8.897,0.952,-3.96,-0.63,2.45,-1.96
,8.902,0.637,-3.915,8.725,0.73,-3.597,-3.15,1.82,-0.91
,9.146,0.914,-4.202,9.024,0.455,-3.833,-3.22,2.17,0.56
,9.009,0.983,-3.941,9.182,0.29,-3.85,-4.69,2.66,1.54
35338.0,9.1,0.426,-3.585,9.263,0.486,-3.269,-2.03,3.64,0.91
,9.019,0.476,-3.486,9.129,0.866,-3.451,0.42,3.43,-0.07
,9.048,0.632,-3.558,8.842,1.259,-3.503,1.68,2.38,-0.07
,9.275,0.581,-3.372,8.617,1.254,-3.805,1.4,1.82,0.63
35413.0,9.019,0.778,-3.649,9.244,0.507,-3.826,-6.58,1.47,10.22
,9.497,0.572,-3.53,8.952,0.376,-3.635,-8.19,0.84,10.57
,9.56,0.689,-3.711,8.794,0.744,-3.563,-7.63,2.1,9.73
,9.505,0.593,-3.932,8.825,0.969,-3.477,-8.33,4.2,8.75
35488.0,9.292,0.809,-3.195,8.765,0.34,-3.829,-6.51,4.13,12.46
,9.397,1.101,-3.783,8.698,0.507,-3.893,-6.44,5.04,12.81
,9.45,0.878,-3.886,8.969,0.526,-3.369,-8.61,6.37,13.58
,9.191,0.713,-3.972,9.208,0.914,-3.46,-10.78,9.17,13.58
35563.0,9.351,1.12,-3.419,9.385,-0.179,-3.582,-10.5,6.3,14.7
,9.318,0.668,-3.197,9.414,-0.392,-3.788,-13.23,6.58,15.54
,9.354,0.459,-3.352,9.227,-1.122,-5.54,-14.7,6.79,15.4
,9.261,0.077,-3.226,9.186,-1.273,-4.463,-15.54,6.16,16.03
35638.0,9.366,-1.263,-3.881,9.325,-0.622,-3.348,-12.6,8.75,6.44
,9.706,-0.967,-3.393,9.289,-0.57,-3.458,-10.57,7.49,4.76
,9.596,-0.751,-3.154,9.409,-0.112,-3.668,-8.68,7.63,2.66
,9.292,-0.538,-3.24,9.227,0.002,-3.912,-8.89,7.56,1.68
35713.0,9.227,-0.029,-3.908,8.875,1.63,-2.484,-6.79,8.68,-0.7
,9.457,0.292,-3.64,9.464,1.682,-3.096,-4.83,8.68,-1.19
,9.124,0.61,-3.367,9.296,1.953,-3.384,-5.32,9.73,-1.61
,9.062,0.73,-2.807,9.263,1.862,-3.362,-5.32,8.68,-0.84
35788.0,9.584,1.225,-3.743,9.536,0.45,-3.47,-10.22,7.28,4.2
,9.421,0.672,-3.865,9.519,0.715,-3.415,-10.92,7.7,4.34
,9.217,0.297,-3.692,9.316,0.481,-3.333,-9.73,7.07,4.06
,9.244,0.306,-3.587,9.433,0.227,-3.094,-6.51,5.81,4.06
35863.0,9.366,0.022,-3.123,9.464,-0.926,-3.431,-4.13,5.04,6.23
,9.148,-0.261,-3.319,9.454,-0.304,-3.374,-3.01,4.27,5.18
,9.533,-0.682,-3.4,9.361,0.266,-3.168,-1.68,4.06,4.2
,9.284,-1.024,-3.443,9.481,1.235,-3.003,0.7,4.83,3.15
35938.0,9.454,1.816,-2.726,9.22,1.295,-3.037,6.37,4.55,3.15
,9.395,2.151,-2.606,8.997,0.897,-3.161,2.87,4.97,3.92
,9.361,2.146,-2.644,8.66,0.5,-3.166,-0.7,4.9,5.39
,9.416,1.869,-2.781,9.067,0.359,-3.297,-4.2,4.76,7.21
36013.0,9.378,0.443,-3.273,9.435,-0.955,-3.391,-3.78,-0.42,9.24
,9.603,0.249,-3.13,9.55,-0.912,-3.577,-5.04,-0.63,9.31
,9.83,-0.01,-3.125,9.428,-0.627,-3.649,-5.81,-0.84,9.03
,9.804,-0.467,-3.223,9.445,-0.471,-3.518,-6.44,0.42,8.26
36088.0,9.517,-0.053,-3.302,9.356,0.45,-3.355,-3.57,-0.63,1.82
,9.318,0.182,-3.041,9.392,0.625,-3.501,-3.99,-1.89,1.19
,9.452,0.191,-3.209,9.586,0.323,-3.63,-4.41,-2.73,0.7
,9.387,0.151,-3.338,9.306,-0.05,-3.781,-4.13,-3.15,0.07
36163.0,9.636,-0.225,-3.824,9.765,0.323,-3.408,-2.45,-4.2,-1.47
,9.363,-0.302,-3.637,9.643,0.091,-3.515,-1.33,-3.85,-3.22
,9.189,-0.153,-3.494,9.395,-0.218,-3.668,-0.28,-4.62,-4.69
,9.538,0.208,-3.403,9.603,-0.053,-3.855,0.63,-5.67,-5.18
36238.0,9.399,0.012,-3.711,9.407,1.034,-3.357,1.4,-5.95,-5.95
,9.122,-0.019,-3.582,9.476,1.259,-3.558,2.66,-6.44,-6.02
,8.916,0.148,-3.467,9.536,0.933,-3.989,4.76,-8.12,-5.32
,9.198,0.603,-3.329,9.234,0.373,-4.109,7.77,-10.08,-4.55
36313.0,9.368,0.486,-4.039,9.562,0.438,-4.152,9.73,-11.13,-1.75
,9.512,0.96,-4.03,9.675,0.179,-4.334,12.53,-12.11,-2.94
,9.292,0.648,-3.881,9.651,0.007,-4.219,12.04,-11.48,-1.96
,9.397,0.529,-3.886,9.643,0.089,-4.125,12.25,-12.46,-1.05
36388.0,9.177,0.196,-4.137,8.619,0.627,-4.101,17.78,-10.08,-2.8
,9.158,0.397,-3.807,8.973,0.603,-3.912,18.9,-11.13,-2.52
,9.17,0.617,-4.343,9.378,0.491,-4.001,19.6,-11.48,-3.01
,8.593,0.33,-4.078,9.514,0.565,-3.996,18.9,-11.83,-3.36
36463.0,9.308,0.658,-4.034,9.028,0.799,-4.056,19.46,-15.33,-4.06
,9.062,0.447,-3.821,9.04,0.775,-3.944,18.2,-14.98,-4.41
,8.76,0.584,-3.996,8.916,1.196,-3.874,19.39,-15.05,-4.76
,8.832,0.574,-3.683,8.784,1.098,-3.759,17.92,-15.96,-4.55
36538.0,8.727,0.68,-3.41,9.024,-0.156,-3.556,10.78,-15.12,-2.24
,8.902,0.909,-3.79,8.734,-0.012,-3.917,10.99,-16.03,-1.33
,9.256,0.763,-3.824,8.741,0.029,-4.109,8.47,-15.96,0.28
,9.361,0.333,-3.63,8.954,0.081,-3.979,5.95,-14.07,1.19
36613.0,9.093,-0.093,-4.027,8.902,-0.397,-3.783,6.09,-11.34,1.82
,9.079,-0.084,-4.133,8.705,0.019,-4.367,7.35,-10.36,1.96
,8.894,-0.249,-4.145,8.801,-0.311,-4.106,7.98,-10.15,1.82
,8.938,-0.263,-3.805,9.012,-0.275,-4.25,7.7,-10.64,1.47
36688.0,9.127,-0.29,-4.403,8.772,-0.584,-4.384,10.78,-10.99,-0.98
,8.945,-0.486,-4.121,8.918,-0.313,-4.762,10.57,-10.22,-1.61
,8.772,-0.392,-4.329,9.0,-0.043,-4.889,11.27,-10.5,-3.08
,8.744,-0.519,-4.317,8.938,-0.06,-4.944,11.34,-10.43,-3.99
36763.0,8.679,-0.304,-4.944,8.701,0.232,-4.927,13.44,-6.65,-5.95
,8.595,-0.254,-4.884,8.614,0.306,-4.87,14.84,-7.07,-6.37
,8.758,-0.062,-5.025,8.713,0.455,-5.023,15.61,-7.07,-7.0
,8.794,0.043,-4.879,8.787,0.826,-5.884,15.54,-6.23,-7.56
36838.0,8.583,0.424,-4.678,8.844,0.29,-4.982,16.87,-1.54,-6.51
,8.626,0.419,-4.932,8.878,0.313,-5.066,16.73,-1.61,-7.63
,8.643,0.838,-4.826,8.708,0.191,-5.061,17.08,-1.75,-7.35
,8.78,0.361,-5.097,8.636,0.385,-4.937,15.4,-0.56,-6.72
36913.0,8.693,0.572,-4.965,8.574,0.462,-4.824,18.48,6.79,-5.74
,8.753,0.479,-4.676,8.792,-0.01,-4.719,16.8,7.98,-6.44
,8.679,0.512,-4.771,8.844,-0.127,-4.573,16.59,8.68,-6.79
,8.708,0.648,-4.779,8.902,0.036,-4.123,15.89,10.22,-5.6
36988.0,8.981,0.287,-4.073,8.861,0.285,-3.209,15.4,16.94,-6.16
,8.902,0.555,-3.661,8.859,0.244,-3.266,15.75,19.32,-7.84
,8.866,0.768,-3.63,9.261,-0.144,-3.183,15.05,21.07,-7.56
,8.679,0.663,-3.451,9.186,-0.179,-3.391,11.62,20.79,-5.11
37063.0,8.961,-0.098,-3.202,9.1,0.974,-1.888,6.23,26.32,-6.44
,8.89,-0.031,-2.57,9.478,0.541,-2.429,7.07,26.25,-5.74
,8.93,0.325,-2.125,9.44,0.072,-2.771,6.65,25.55,-7.63
,8.859,1.05,-2.19,9.397,-0.282,-2.809,5.32,23.17,-7.21
37138.0,9.263,-0.172,-2.814,8.854,0.512,-3.025,-4.06,19.18,0.84
,9.127,0.024,-2.675,8.892,0.457,-3.12,-2.17,18.27,0.21
,9.005,0.39,-3.02,8.806,0.33,-2.788,-1.54,17.43,-0.56
,8.835,0.483,-2.831,8.952,0.172,-2.977,-3.29,16.17,-0.91
37213.0,9.208,0.206,-3.235,9.131,0.73,-3.745,-0.07,7.91,-2.1
,9.296,0.318,-3.609,9.191,0.821,-3.826,1.68,8.19,-1.68
,9.105,0.395,-3.47,9.225,0.558,-4.202,2.8,8.75,-0.98
,9.019,0.507,-3.726,9.139,0.4,-4.168,2.87,7.7,-0.56
37288.0,9.131,0.096,-4.298,9.414,-0.239,-4.403,-4.62,7.91,1.12
,9.052,-0.065,-3.989,9.253,-0.246,-4.202,-3.57,8.61,0.49
,8.988,-0.235,-3.821,9.021,-0.148,-3.903,-1.19,7.98,-0.77
,9.203,-0.115,-4.219,8.782,0.215,-3.812,1.61,7.21,-2.24
37363.0,8.954,0.45,-3.64,9.296,0.648,-2.912,10.15,8.75,-4.48
,9.119,0.634,-3.264,9.284,0.828,-2.912,9.17,8.4,-4.9
,9.122,0.658,-3.044,9.136,0.641,-2.984,8.54,8.05,-4.83
,9.153,0.668,-2.965,9.067,0.637,-3.18,8.89,7.56,-4.27
37438.0,9.012,0.651,-3.089,9.301,0.239,-3.319,5.81,5.53,-1.47
,9.043,0.354,-3.403,9.323,0.112,-3.417,4.97,4.41,-1.4
,9.191,0.424,-3.226,9.335,0.072,-3.604,4.9,3.57,-1.4
,9.284,0.359,-3.046,9.32,0.163,-3.577,5.32,2.66,-1.47
37513.0,9.158,0.163,-3.352,9.182,0.907,-3.391,9.45,3.57,-2.03
,9.162,0.457,-3.683,9.284,0.873,-3.3,11.34,3.78,-2.59
,9.143,0.737,-3.343,9.273,0.866,-3.175,11.55,3.64,-2.59
,9.122,0.763,-3.479,9.186,0.658,-3.063,10.64,3.29,-2.24
37588.0,9.261,0.498,-3.123,9.134,0.285,-3.542,4.06,1.33,0.0
,9.354,0.402,-3.369,9.177,0.239,-3.893,4.06,1.26,0.28
,9.237,0.371,-3.352,9.306,0.112,-3.831,4.41,1.75,0.56
,9.124,0.309,-3.388,9.103,0.101,-3.632,4.97,1.96,0.07
37663.0,8.945,0.349,-3.575,9.318,0.488,-3.226,9.31,1.68,-1.89
,9.033,0.503,-3.338,9.206,0.632,-3.175,9.45,0.56,-2.31
,9.277,0.505,-3.288,9.158,0.613,-3.149,9.03,-0.07,-2.45
,9.373,0.483,-3.209,9.167,0.584,-3.247,8.75,0.21,-2.17
37738.0,9.311,0.701,-3.262,9.246,0.424,-3.422,5.74,-0.63,-0.91
,9.206,0.706,-3.443,9.299,0.258,-3.367,5.25,-0.63,-0.56
,9.253,0.603,-3.352,9.299,0.177,-3.525,4.2,-0.42,0.0
,9.301,0.522,-3.317,9.17,0.311,-3.609,3.36,-0.21,0.28
37813.0,9.036,0.321,-3.573,9.273,0.309,-3.738,5.6,-0.35,-0.63
,8.997,0.459,-3.671,9.129,0.309,-3.81,5.95,-0.84,-0.91
,9.129,0.373,-3.568,9.107,0.416,-3.786,5.04,-1.33,-1.12
,9.258,0.29,-3.695,8.988,0.455,-3.819,5.46,-1.4,-1.33
37888.0,9.06,0.488,-3.714,9.335,0.579,-3.41,9.66,-0.07,-2.31
,9.11,0.598,-3.577,9.299,0.57,-3.465,9.66,-0.21,-2.52
,9.241,0.591,-3.518,9.213,0.505,-3.592,9.31,0.07,-2.31
,9.292,0.558,-3.36,9.105,0.488,-3.551,8.96,0.63,-2.17
37963.0,9.045,0.601,-3.472,9.234,0.404,-3.475,6.09,2.31,-0.91
,9.141,0.567,-3.455,9.131,0.517,-3.549,5.25,1.61,-1.12
,9.342,0.495,-3.47,9.095,0.548,-3.515,4.48,1.68,-1.05
,9.344,0.436,-3.575,9.007,0.519,-3.295,4.48,2.24,-0.77
38038.0,9.15,0.514,-3.214,9.304,0.424,-3.197,2.1,1.54,-0.56
,9.347,0.524,-3.082,9.189,0.469,-3.297,1.75,1.05,-0.63
,9.411,0.56,-3.015,9.112,0.567,-3.441,1.26,1.26,-0.49
,9.38,0.498,-3.163,9.16,0.632,-3.458,1.05,1.4,-0.42
38113.0,9.162,0.627,-3.396,9.198,0.452,-3.422,0.98,1.19,-0.14
,9.167,0.526,-3.309,9.196,0.514,-3.491,0.42,0.84,-0.07
,9.227,0.421,-3.429,9.148,0.567,-3.501,0.28,0.77,0.0
,9.234,0.44,-3.455,9.143,0.55,-3.484,0.56,0.98,0.0
38188.0,9.229,0.519,-3.403,9.287,0.424,-3.699,-0.91,0.77,0.07
,9.275,0.57,-3.453,9.131,0.421,-3.733,-1.33,0.49,0.07
,9.304,0.562,-3.501,9.043,0.452,-3.764,-1.82,0.49,0.14
,9.328,0.486,-3.664,9.057,0.359,-3.726,-2.38,0.98,0.56
38263.0,9.11,0.369,-3.692,9.246,0.433,-3.697,-2.24,0.91,-0.14
,9.179,0.447,-3.532,9.119,0.483,-3.733,-1.61,0.84,-0.28
,9.304,0.385,-3.678,9.091,0.491,-3.647,-1.05,0.7,-0.49
,9.27,0.424,-3.647,9.141,0.529,-3.618,-0.49,1.19,-0.63
38338.0,9.088,0.538,-3.424,9.15,0.553,-3.419,0.91,1.33,-1.05
,9.263,0.481,-3.496,9.165,0.615,-3.501,1.26,1.33,-1.05
,9.258,0.541,-3.506,9.265,0.629,-3.592,1.68,1.61,-1.12
,9.273,0.522,-3.436,9.191,0.658,-3.47,1.89,1.82,-0.98
38413.0,9.141,0.567,-3.556,9.189,0.615,-3.503,1.75,2.38,-0.77
,9.139,0.704,-3.632,9.186,0.613,-3.486,1.89,2.31,-0.84
,9.153,0.646,-3.57,9.162,0.651,-3.412,1.47,2.1,-0.7
,9.167,0.653,-3.565,9.253,0.658,-3.436,1.12,2.17,-0.49
38488.0,9.318,0.694,-3.475,9.174,0.598,-3.429,-0.35,2.31,-0.07
,9.217,0.682,-3.439,9.191,0.584,-3.436,-0.56,2.31,0.0
,9.15,0.696,-3.424,9.215,0.562,-3.53,-0.7,2.66,-0.07
,9.15,0.615,-3.458,9.234,0.605,-3.501,-0.7,2.45,-0.07
38563.0,9.196,0.66,-3.573,9.172,0.656,-3.53,2.03,3.15,-0.63
,9.146,0.677,-3.553,9.153,0.598,-3.463,1.96,3.08,-0.56
,9.184,0.675,-3.589,9.182,0.687,-3.534,1.96,3.08,-0.7
,9.172,0.701,-3.587,9.201,0.682,-3.489,1.75,3.08,-0.91
38638.0,9.265,0.684,-3.618,9.139,0.816,-3.697,2.24,4.2,-0.91
,9.21,0.668,-3.695,9.1,0.699,-3.69,2.17,4.62,-0.77
,9.112,0.735,-3.754,9.153,0.713,-3.628,2.17,5.18,-0.63
,9.079,0.802,-3.683,9.201,0.682,-3.609,1.89,5.18,-0.56
38713.0,9.225,0.737,-3.518,9.323,0.742,-3.455,2.1,5.95,-0.49
,9.229,0.747,-3.551,9.383,0.799,-3.326,2.1,6.02,-0.56
,9.198,0.797,-3.429,9.282,0.689,-3.352,1.89,6.09,-0.49
,9.165,0.727,-3.427,9.165,0.718,-3.271,1.75,5.88,-0.42
38788.0,9.198,0.735,-3.223,9.282,0.759,-3.221,1.47,7.0,-0.14
,9.241,0.699,-3.276,9.32,0.763,-3.156,1.75,7.0,-0.28
,9.261,0.737,-3.293,9.256,0.792,-3.111,2.17,6.86,-0.63
,9.27,0.751,-3.082,9.246,0.771,-2.996,2.31,7.21,-0.63
38863.0,9.217,0.883,-3.034,9.225,1.429,-2.185,2.31,7.98,-0.7
,9.316,0.936,-2.783,9.282,1.333,-2.06,1.68,7.77,-0.63
,9.342,1.192,-2.501,9.263,1.132,-1.898,1.47,7.98,-0.35
,9.239,1.283,-2.414,9.299,1.141,-1.74,0.35,7.7,0.0
38938.0,9.485,0.957,-1.914,8.823,0.785,-2.773,-3.5,2.45,2.03
,9.643,0.771,-2.639,8.808,0.842,-2.491,-2.87,2.59,1.68
,9.507,0.854,-2.85,9.043,0.845,-2.046,-1.89,4.34,2.17
,9.148,0.761,-2.793,9.38,0.78,-2.345,-1.12,5.39,3.29
39013.0,9.552,0.857,-2.283,9.127,1.278,-2.596,1.33,-3.36,2.52
,9.512,1.07,-2.379,9.079,1.287,-3.108,2.52,-2.66,3.78
,9.263,1.359,-2.319,8.938,1.211,-3.156,2.66,-2.17,5.18
,9.129,1.381,-2.369,8.693,0.871,-2.726,1.12,-2.38,6.37
39088.0,8.832,0.462,-2.812,10.311,-0.747,-3.597,-7.49,-6.65,10.36
,9.095,0.337,-2.489,9.739,-0.9,-4.281,-7.63,-10.85,11.41
,9.552,-0.007,-2.225,8.894,-0.615,-3.711,-7.07,-14.77,11.55
,10.11,-0.514,-3.017,8.313,-0.024,-3.429,-6.3,-14.77,9.94
39163.0,8.406,0.768,-3.458,9.514,1.359,-1.931,12.53,-0.91,3.92
,8.739,1.115,-3.135,9.227,1.441,-1.876,10.85,-6.44,4.2
,9.363,1.187,-3.001,8.976,1.244,-1.527,7.28,-10.78,3.43
,9.564,1.309,-2.548,9.031,0.668,-2.637,4.41,-12.18,3.43
39238.0,9.009,0.625,-2.845,8.583,1.285,-3.819,-0.84,-10.15,5.81
,9.048,0.885,-3.139,8.832,1.065,-4.255,0.98,-9.38,6.58
,8.909,1.266,-3.486,9.04,0.775,-3.881,1.82,-8.61,7.56
,8.624,1.414,-3.357,9.229,0.421,-3.561,-0.21,-9.66,9.03
39313.0,9.189,0.268,-3.135,9.543,0.39,-4.027,-17.01,-16.31,10.99
,9.294,-0.182,-3.661,9.222,0.345,-3.604,-16.24,-16.1,9.8
,9.445,-0.273,-4.111,8.997,-0.007,-3.439,-14.98,-14.84,8.89
,9.579,0.067,-4.142,8.952,-0.297,-4.257,-13.79,-12.74,8.96
39388.0,9.05,-0.177,-4.439,9.088,-0.835,-3.991,-9.59,-7.0,4.83
,9.208,-0.404,-4.673,9.229,-0.586,-3.984,-8.47,-5.04,4.06
,8.997,-0.593,-4.769,9.474,-0.108,-4.118,-7.35,-2.8,3.85
,8.94,-0.821,-4.216,9.368,0.213,-4.348,-5.53,-2.94,3.15
39463.0,9.201,0.378,-4.223,9.019,0.27,-4.145,2.24,3.57,-1.4
,9.1,0.158,-4.47,9.155,0.246,-3.97,1.12,4.9,-0.7
,8.904,-0.141,-4.276,9.033,0.481,-3.857,0.7,5.95,-0.56
,8.942,-0.057,-4.319,8.753,0.689,-3.293,2.94,5.11,-0.98
39538.0,8.626,1.029,-3.257,9.861,0.605,-4.058,7.35,6.65,-2.52
,8.878,1.295,-3.348,9.28,0.263,-3.709,6.51,4.76,-2.17
,9.488,1.117,-3.628,8.655,0.632,-4.018,3.5,3.57,-1.12
,9.923,0.84,-3.821,8.402,0.711,-4.037,0.91,4.48,0.56
39613.0,8.617,0.761,-4.362,9.076,1.823,-3.857,-3.57,6.58,4.97
,9.179,0.794,-4.295,9.014,1.711,-3.589,-5.32,5.67,6.37
,9.567,0.988,-4.159,8.856,1.541,-3.63,-6.86,6.23,8.33
,9.351,1.421,-3.807,8.739,1.484,-3.671,-7.28,7.7,10.01
39688.0,8.674,1.304,-3.628,9.529,-0.103,-4.209,-12.88,8.4,17.08
,8.971,1.053,-3.649,9.198,-0.459,-3.951,-13.23,7.63,17.71
,9.466,0.51,-3.692,9.062,-0.692,-3.778,-13.86,8.33,17.29
,9.581,0.081,-3.991,8.868,-0.577,-3.958,-13.02,10.08,16.94
39763.0,8.997,-0.29,-3.783,9.34,-0.357,-3.305,-8.68,10.78,12.11
,9.488,-0.445,-3.573,9.215,-0.452,-3.116,-10.22,9.31,10.78
,9.493,-0.443,-3.451,9.206,-0.218,-3.281,-9.38,9.8,9.73
,9.493,-0.529,-3.216,9.38,-0.179,-3.642,-9.38,9.31,9.38
39838.0,9.715,-0.361,-3.161,8.835,0.732,-3.288,-4.48,12.95,4.27
,9.399,0.132,-3.049,8.567,0.799,-3.077,-2.87,12.39,4.13
,9.775,0.584,-3.149,8.686,0.943,-2.781,-0.77,11.76,4.48
,9.282,0.833,-3.295,9.478,0.749,-2.795,-1.05,12.04,3.92
39913.0,9.579,0.754,-2.726,8.969,-0.876,-3.527,-6.44,7.14,6.93
,9.581,0.634,-2.895,8.619,-1.084,-4.147,-6.86,7.7,7.42
,9.426,0.337,-3.039,9.445,-1.084,-3.372,-8.4,8.68,6.65
,9.076,-0.268,-3.367,9.744,-0.491,-3.209,-10.15,8.82,5.81
39988.0,9.73,0.029,-3.195,9.378,1.031,-3.34,-1.33,5.6,1.19
,9.488,0.601,-3.283,9.287,1.156,-3.336,-0.91,6.23,1.54
,9.153,1.046,-3.226,9.615,1.318,-3.352,-2.03,5.88,1.68
,9.438,1.05,-3.35,9.368,1.168,-3.321,-3.92,4.62,1.89
40063.0,9.423,1.268,-3.367,9.009,1.05,-3.278,-5.6,4.48,3.01
,9.239,1.311,-3.3,9.206,0.68,-3.206,-4.62,5.04,4.27
,9.225,1.244,-3.266,9.407,0.175,-3.23,-5.39,5.18,5.39
,9.186,1.134,-3.171,9.299,0.122,-3.314,-5.39,5.39,6.3
40138.0,9.734,0.129,-3.216,9.311,-1.156,-3.431,-5.04,0.98,7.7
,9.56,-0.168,-3.278,9.361,-0.725,-3.364,-6.09,2.8,7.0
,9.588,-0.694,-3.369,9.282,-0.258,-3.305,-7.0,2.59,6.23
,9.648,-1.213,-3.546,9.34,0.077,-3.326,-6.16,2.73,4.97
40213.0,9.469,0.239,-3.101,9.708,0.447,-3.477,0.21,-0.49,0.91
,9.39,0.522,-3.087,9.612,0.565,-3.628,-0.21,-0.7,0.84
,9.562,0.419,-3.204,9.763,0.591,-3.704,-1.05,-1.4,1.12
,9.464,0.251,-3.288,9.665,0.747,-3.623,-0.7,-0.84,1.19
40288.0,9.263,0.823,-3.362,9.849,0.184,-3.86,0.35,0.98,1.19
,9.196,0.933,-3.056,9.636,0.366,-3.979,-0.14,0.56,1.54
,9.131,0.581,-3.139,9.586,0.349,-3.958,-1.26,-0.49,1.96
,9.474,0.112,-3.635,9.517,1.01,-3.532,-1.82,-1.4,1.61
