Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,12.029,4.8,0.246,14.587,1.742,-0.333,-40.18,-127.82,13.93
,12.142,4.295,0.345,14.518,1.184,-0.593,-57.4,-134.96,18.62
,13.343,3.62,-0.041,13.991,0.053,-2.388,-76.23,-137.41,20.72
16962.0,12.553,-0.991,-3.58,10.328,-0.988,-9.107,-98.98,-84.42,19.6
,11.18,-1.675,-5.523,10.488,-0.885,-10.072,-92.75,-79.24,17.29
,10.651,-1.653,-6.837,10.502,-0.814,-11.653,-84.14,-77.21,13.09
,10.232,-1.278,-8.169,10.409,-0.663,-10.981,-74.48,-76.65,8.47
17037.0,9.162,-0.766,-11.12,6.085,-0.514,-11.5,-32.97,-6.16,-4.48
,7.82,-0.562,-11.17,5.154,0.172,-11.737,-21.77,11.34,-8.33
,7.04,-0.648,-11.175,4.736,0.981,-10.778,-12.25,23.94,-12.32
,6.578,-0.311,-10.723,5.92,1.259,-10.299,-4.97,34.3,-14.98
17113.0,7.21,1.256,-9.746,5.011,-0.084,-9.928,8.05,58.8,-14.0
,7.387,1.12,-9.866,4.721,0.007,-9.706,5.32,70.35,-13.02
,6.667,0.617,-10.057,4.604,0.153,-9.526,1.82,81.69,-9.03
,5.693,0.136,-10.014,4.539,0.053,-9.414,-0.77,90.02,-2.31
17188.0,4.491,-0.098,-9.241,4.247,0.751,-9.256,8.89,115.92,22.4
,4.477,-0.22,-9.165,4.279,0.804,-9.076,11.41,121.59,23.59
,4.523,-0.065,-9.246,4.3,0.404,-8.777,14.63,127.96,25.9
,4.434,0.414,-9.153,4.31,-0.263,-8.416,17.29,134.47,26.32
17264.0,4.331,-0.55,-8.239,4.975,0.335,-7.882,16.17,156.52,15.82
,4.379,-0.572,-8.133,4.858,0.28,-7.775,23.94,158.97,15.47
,4.568,-0.246,-7.932,4.551,0.084,-7.77,32.2,160.44,13.79
,4.757,0.144,-7.832,4.532,0.242,-7.751,38.36,162.75,11.27
17340.0,4.398,0.347,-7.511,5.633,0.634,-5.951,57.75,164.43,-4.41
,4.468,0.507,-7.018,4.968,0.349,-5.552,57.05,161.77,-9.1
,4.783,0.68,-6.542,5.726,0.208,-4.506,55.23,159.32,-12.67
,5.26,0.701,-6.044,7.463,0.239,-3.735,56.14,157.99,-14.14
17416.0,8.832,0.546,-3.242,10.608,1.347,-1.027,74.06,131.6,-27.44
,10.038,0.921,-2.209,10.249,0.096,-0.543,82.81,134.89,-29.96
,10.995,1.579,-1.309,9.543,-0.366,0.191,88.76,143.15,-31.29
,10.203,2.556,-1.436,9.005,0.0,0.749,77.35,146.02,-30.1
17491.0,8.952,0.562,1.125,8.076,2.173,1.22,63.77,112.7,-38.29
,8.715,1.048,1.17,7.849,1.85,0.888,69.3,98.42,-36.26
,8.303,1.943,1.196,7.741,1.661,0.325,72.24,82.81,-33.11
,8.208,2.352,1.235,7.523,1.414,-0.227,70.0,66.43,-28.21
17567.0,7.892,0.957,-0.639,8.689,1.56,-0.086,42.84,-5.95,5.18
,7.882,0.359,-1.125,9.765,5.791,4.094,35.14,-13.93,8.75
,8.406,0.258,-2.012,10.541,8.145,6.107,34.79,-19.39,12.46
,8.624,0.251,-1.862,16.671,5.683,0.955,33.18,-21.49,15.82
17642.0,20.388,2.716,-4.573,1.223,0.617,-5.018,33.18,-102.27,-8.05
,16.43,1.407,-6.109,2.735,-2.324,-6.858,33.81,-60.41,-2.1
,9.758,2.192,-5.705,6.119,-4.415,-7.454,38.36,-24.15,6.09
,4.223,2.814,-4.594,7.636,-5.968,-6.724,33.11,-12.18,13.79
17718.0,7.6,-4.683,-6.114,11.172,0.995,-4.913,28.14,-75.32,19.6
,9.019,-2.374,-5.968,10.392,0.045,-3.915,39.34,-80.22,11.83
,10.888,-0.077,-6.631,9.854,-1.18,-3.465,41.86,-81.27,12.39
,11.984,1.393,-6.092,8.926,-2.173,-3.568,33.53,-73.57,14.98
17794.0,8.035,-1.345,-3.637,9.89,0.928,-4.482,42.21,-48.65,8.26
,7.911,0.577,-4.154,9.562,0.921,-4.113,50.05,-52.22,6.37
,8.784,1.484,-4.633,9.005,0.888,-3.898,44.66,-56.07,8.47
,9.672,1.309,-4.702,8.801,0.61,-4.02,32.9,-54.88,12.32
17870.0,9.15,0.079,-4.267,9.146,0.287,-4.925,-2.1,-46.55,16.03
,9.6,-0.316,-4.475,8.892,0.369,-4.759,-4.27,-47.6,18.27
,9.809,-0.321,-4.783,8.993,0.093,-4.669,-3.92,-45.99,20.23
,9.533,-0.031,-4.87,9.196,-0.591,-4.482,-4.06,-43.47,21.84
17946.0,9.466,-1.242,-4.305,8.909,-1.022,-3.841,-30.87,-38.43,22.61
,9.615,-1.677,-4.094,9.124,-0.902,-3.948,-28.28,-36.26,20.51
,9.435,-1.61,-4.003,9.557,-0.945,-3.958,-22.75,-33.95,18.06
,9.048,-1.314,-3.908,9.698,-0.823,-3.92,-16.31,-32.13,15.82
18021.0,9.354,-0.658,-3.939,9.234,-1.307,-4.051,-9.87,-26.53,11.9
,8.938,-1.043,-3.805,8.993,-1.003,-4.2,-9.94,-24.5,11.27
,8.859,-1.352,-3.877,8.662,-0.507,-4.262,-8.26,-24.29,10.01
,9.119,-1.304,-3.955,8.533,-0.191,-4.41,-4.2,-23.59,8.68
18097.0,8.72,-0.012,-4.415,9.119,-0.376,-3.941,12.39,-18.97,3.71
,9.031,-0.103,-4.331,9.203,-0.579,-4.073,11.34,-20.02,3.43
,9.258,-0.249,-4.24,9.304,-0.775,-4.063,11.55,-19.95,3.22
,9.229,-0.256,-4.113,9.244,-0.476,-4.073,12.74,-19.46,3.43
18173.0,8.88,0.11,-4.13,8.892,-0.713,-3.63,22.19,-20.51,7.14
,8.717,0.608,-4.295,8.918,-0.268,-3.606,19.95,-21.98,7.98
,8.844,-0.067,-3.941,9.055,-0.323,-3.422,13.44,-23.17,9.24
,8.871,-0.596,-3.908,9.22,-0.22,-3.233,9.03,-23.52,10.01
18249.0,9.306,-0.11,-3.209,8.617,0.208,-3.223,-3.43,-31.57,11.2
,8.973,-0.366,-3.156,8.772,0.287,-3.285,-7.35,-32.41,10.64
,8.866,-0.184,-3.283,8.674,0.12,-3.034,-9.17,-33.88,11.06
,8.655,-0.036,-3.19,8.744,-0.156,-2.95,-10.85,-35.84,11.27
18324.0,8.727,-0.179,-3.185,8.332,-0.27,-3.924,-21.7,-46.62,13.3
,8.72,-0.189,-3.324,8.5,-0.28,-3.977,-22.4,-49.14,13.02
,8.636,-0.294,-3.589,9.002,-0.548,-4.003,-24.01,-52.43,12.95
,8.459,-0.337,-3.867,9.277,-0.421,-3.867,-26.39,-55.79,12.81
18400.0,9.177,-0.175,-3.666,11.776,-0.546,-3.381,-38.29,-75.81,13.79
,9.119,-1.072,-3.546,11.139,1.84,-3.451,-42.49,-80.5,14.07
,9.818,-3.154,-3.206,10.031,2.745,-3.001,-46.97,-87.08,13.09
,11.156,-3.034,-2.965,9.945,3.116,-2.52,-43.82,-94.85,9.8
18475.0,11.086,3.221,-2.773,12.637,2.048,-2.391,-67.83,-124.95,16.87
,12.517,2.592,-2.146,12.345,1.646,-2.809,-79.24,-126.21,19.04
,13.443,1.965,-1.493,12.357,0.976,-3.551,-86.59,-120.33,17.92
,13.518,2.245,-2.034,11.529,0.292,-4.369,-87.29,-110.46,18.34
18551.0,11.397,-0.507,-5.506,9.615,-1.675,-9.213,-88.55,-80.15,7.56
,11.235,-0.928,-6.542,9.234,-1.68,-9.765,-83.58,-74.55,6.3
,10.902,-1.216,-7.731,8.737,-1.524,-9.904,-76.3,-65.31,6.44
,10.074,-1.467,-8.416,8.098,-1.266,-10.512,-67.83,-54.53,6.93
18627.0,7.224,-0.457,-10.144,4.877,0.266,-10.5,-9.8,13.44,-9.94
,6.75,-1.024,-10.833,6.135,0.469,-10.318,-3.29,19.88,-17.71
,6.25,-0.964,-11.467,6.851,0.225,-10.464,1.54,26.25,-25.76
,4.874,-0.342,-10.773,6.384,-0.23,-10.364,8.61,34.3,-29.19
18703.0,5.832,-0.4,-10.385,4.537,-0.067,-9.919,14.42,67.9,-26.25
,5.434,-0.462,-10.213,4.446,0.144,-9.823,17.64,73.85,-23.73
,5.092,-0.586,-10.012,4.401,0.299,-9.727,20.79,80.36,-18.83
,4.731,-0.33,-9.998,4.398,0.479,-9.497,24.78,86.38,-12.6
18779.0,4.539,0.648,-9.354,3.977,1.56,-9.407,24.99,108.29,11.48
,4.477,0.694,-9.241,4.152,1.316,-8.983,24.22,113.68,15.75
,4.262,0.96,-9.337,4.264,1.031,-8.658,24.01,118.58,18.76
,4.116,1.4,-9.481,4.346,0.704,-8.32,23.73,123.76,20.16
18854.0,4.348,0.78,-8.387,4.941,1.256,-7.734,25.2,143.99,20.51
,4.389,1.106,-8.332,5.193,0.854,-7.674,29.96,147.35,20.86
,4.415,1.436,-8.174,5.19,0.498,-7.636,31.29,149.17,20.65
,4.616,1.527,-7.956,4.917,0.589,-7.626,31.5,149.24,19.67
18930.0,4.757,0.842,-7.368,6.131,1.905,-5.542,44.59,146.37,6.79
,5.087,0.878,-6.767,6.597,1.634,-5.049,45.01,143.5,2.45
,5.683,1.187,-6.277,7.401,0.845,-4.499,44.31,141.05,1.26
,6.241,1.701,-5.942,8.267,-0.019,-4.295,40.32,139.79,2.24
19006.0,8.959,-0.486,-3.934,9.402,1.663,-2.355,11.69,129.92,2.66
,9.481,-0.464,-3.494,9.105,1.345,-1.723,18.06,129.08,1.54
,9.916,0.359,-2.907,9.148,1.146,-1.261,24.71,129.78,0.42
,9.914,1.268,-2.57,9.296,0.924,-0.62,25.41,131.11,-0.63
19082.0,9.366,1.163,-0.266,8.241,2.115,1.484,7.28,106.89,-6.3
,9.519,1.579,0.426,8.253,1.486,1.359,7.98,100.52,-8.61
,9.237,1.847,1.046,8.485,0.672,1.292,6.86,93.17,-9.38
,8.626,2.158,1.441,8.55,0.364,1.371,3.92,82.67,-8.05
19157.0,8.459,0.459,1.405,8.394,-0.682,0.101,-3.64,15.4,7.56
,8.311,0.491,1.254,8.636,-0.584,-0.383,-0.42,3.64,7.35
,8.028,0.266,1.003,9.17,-0.065,-0.967,1.82,-9.03,8.47
,8.215,-0.227,0.704,10.072,1.311,-0.986,4.13,-20.79,10.85
19233.0,12.496,5.032,0.148,12.094,2.113,1.998,25.69,-49.35,-2.87
,16.798,7.727,1.933,9.414,-1.986,-1.141,21.0,-40.11,-6.51
,19.028,5.623,2.438,7.916,-2.929,-5.365,5.46,-20.72,-0.21
,15.779,4.587,3.075,7.507,-2.053,-5.008,-0.07,-12.46,8.26
19308.0,6.657,-2.63,-2.922,8.327,-3.628,-5.013,28.21,-31.29,12.32
,5.063,-3.671,-2.807,8.739,-1.716,-4.283,28.07,-35.21,6.23
,4.838,-3.513,-5.185,9.225,1.153,-3.96,29.96,-49.14,5.04
,6.951,-4.357,-5.664,10.266,3.23,-3.948,31.71,-59.29,9.8
19384.0,11.163,3.285,-4.022,8.914,-0.388,-3.518,3.5,-56.35,15.61
,11.335,1.567,-3.369,8.256,-0.849,-3.939,-16.59,-52.01,21.28
,10.383,0.251,-2.651,7.688,-0.682,-4.41,-21.77,-46.41,23.45
,9.608,0.136,-3.099,7.949,0.129,-4.692,-11.34,-44.17,22.47
19460.0,8.88,0.5,-5.027,9.416,-0.668,-4.078,18.48,-49.07,10.64
,9.72,0.395,-5.02,9.232,-0.826,-3.927,10.08,-46.62,13.58
,9.998,0.196,-4.695,9.363,-0.905,-3.994,-0.49,-42.07,16.87
,9.871,-0.321,-4.405,9.629,-0.902,-4.147,-9.8,-37.17,19.46
19536.0,9.787,-0.859,-4.078,9.325,-0.704,-4.621,-13.93,-31.85,21.28
,9.675,-0.751,-4.161,9.095,-1.0,-4.424,-14.0,-29.33,20.93
,9.629,-0.596,-4.365,9.127,-1.153,-4.078,-17.29,-27.16,20.44
,9.564,-0.426,-4.566,9.287,-0.921,-3.879,-22.96,-24.64,20.51
19612.0,9.502,-0.998,-3.618,9.421,-0.873,-2.883,-31.15,-16.8,16.52
,9.574,-0.826,-3.3,9.366,-0.826,-2.793,-28.21,-15.19,15.68
,9.512,-0.658,-3.116,9.249,-0.806,-2.788,-26.25,-14.28,15.54
,9.493,-0.859,-2.879,9.213,-0.677,-2.996,-26.46,-13.79,15.75
19687.0,9.122,-0.591,-3.125,9.256,-0.771,-3.242,-29.82,-12.53,14.28
,8.983,-0.653,-3.276,9.507,-0.897,-3.362,-30.24,-12.32,13.79
,8.897,-0.555,-3.242,9.574,-0.861,-3.496,-29.96,-12.46,13.23
,8.983,-0.596,-3.264,9.368,-0.9,-3.601,-29.26,-12.81,12.67
19763.0,8.894,-0.979,-3.585,9.411,-0.488,-3.525,-25.62,-8.89,11.97
,8.789,-1.0,-3.47,9.38,-0.376,-3.74,-26.81,-8.89,12.25
,9.048,-0.648,-3.486,9.371,-0.436,-4.032,-27.58,-9.59,12.32
,9.38,-0.768,-3.482,9.33,-0.481,-4.154,-29.4,-8.96,12.74
19839.0,8.985,-0.345,-4.257,9.488,-0.696,-4.111,-41.23,-8.96,11.48
,9.182,-0.555,-4.192,9.399,-0.739,-4.123,-42.7,-9.73,11.97
,9.318,-0.854,-4.003,9.021,-0.735,-4.003,-44.59,-10.29,12.04
,9.488,-0.701,-4.068,8.82,-0.519,-3.898,-44.66,-10.64,11.62
19915.0,8.88,-0.318,-3.917,9.189,0.103,-3.872,-48.44,-10.15,12.46
,9.177,0.385,-3.915,9.277,0.034,-3.697,-49.91,-11.76,13.02
,9.325,0.778,-3.862,9.222,0.29,-3.757,-53.83,-12.25,14.35
,9.196,0.56,-3.886,9.062,0.553,-3.752,-59.71,-12.53,15.4
19990.0,9.112,0.821,-3.984,8.579,1.78,-4.267,-67.27,-17.85,13.86
,9.136,1.204,-4.204,8.524,1.622,-4.128,-72.24,-19.95,14.63
,9.036,1.902,-4.381,8.76,1.546,-4.046,-80.08,-21.84,15.89
,8.835,2.039,-4.506,9.024,1.579,-4.07,-90.44,-23.03,17.29
20066.0,9.021,1.594,-4.085,8.868,0.266,-4.623,-119.98,-32.13,18.2
,9.019,1.508,-4.133,8.871,-0.297,-4.915,-123.69,-32.62,18.41
,8.973,1.194,-4.195,8.751,-0.73,-5.176,-128.24,-33.04,19.11
,8.839,0.802,-4.369,8.636,-1.082,-5.403,-130.13,-33.74,19.74
20141.0,8.588,-1.35,-5.963,9.73,-0.852,-6.695,-126.0,-29.82,17.71
,8.801,-1.699,-6.016,10.299,-0.321,-6.949,-121.52,-28.42,16.73
,9.0,-1.828,-6.231,10.744,0.153,-7.033,-115.15,-27.72,15.54
,9.292,-1.443,-6.403,10.656,0.713,-7.143,-108.71,-28.0,14.35
20217.0,10.22,1.4,-6.86,8.447,1.651,-6.537,-93.73,-8.33,16.45
,9.459,1.991,-6.868,8.411,1.029,-6.222,-93.52,-1.89,17.99
,8.691,2.206,-6.734,8.392,0.816,-5.894,-94.01,2.52,19.6
,8.425,1.998,-6.557,8.263,0.893,-5.753,-95.06,4.9,20.51
20293.0,7.889,0.998,-5.688,6.865,1.783,-6.061,-77.91,16.52,19.74
,7.339,1.06,-5.683,6.913,1.701,-5.91,-76.02,17.15,21.7
,6.923,1.431,-6.064,6.64,1.857,-5.906,-77.0,15.68,24.78
,6.851,1.682,-5.913,6.504,2.048,-5.781,-81.55,13.09,28.77
20369.0,6.387,2.319,-5.772,7.272,3.312,-5.81,-122.01,0.0,58.31
,6.712,2.733,-5.915,7.715,2.639,-5.659,-130.76,-3.08,64.68
,6.98,2.931,-5.829,7.576,1.565,-5.305,-140.98,-4.69,71.4
,7.05,3.235,-5.872,7.492,0.648,-4.905,-150.92,-6.02,78.47
20445.0,7.368,0.483,-4.714,7.368,3.369,-5.157,-178.15,-12.04,102.2
,7.272,1.429,-4.783,7.574,2.807,-5.468,-173.46,-15.19,102.55
,7.143,2.702,-4.915,7.351,2.462,-5.757,-172.55,-18.69,104.02
,6.973,3.637,-5.353,7.473,1.924,-5.336,-176.61,-22.33,106.12
20520.0,7.868,1.242,-5.008,8.43,0.804,-4.669,-213.64,-27.37,111.86
,8.026,0.687,-4.657,8.339,1.161,-4.618,-211.54,-25.76,109.27
,8.181,0.548,-4.556,8.208,1.455,-4.283,-206.71,-24.71,105.7
,8.361,0.57,-4.666,8.193,1.388,-3.486,-200.34,-23.31,101.71
20596.0,8.655,1.831,-3.477,9.777,1.464,-3.3,-180.74,-25.55,83.02
,9.057,1.919,-3.549,9.691,1.115,-3.027,-179.55,-26.46,81.2
,9.514,1.661,-3.467,9.792,0.715,-2.972,-179.06,-24.92,79.66
,9.675,1.675,-3.644,9.954,0.388,-3.362,-178.99,-21.91,77.56
20672.0,9.959,0.419,-3.453,9.294,0.938,-2.943,-160.02,-0.21,65.31
,9.648,0.471,-3.202,9.368,0.988,-2.651,-154.98,5.18,63.35
,9.332,0.562,-3.099,9.411,1.12,-2.479,-150.36,8.75,61.67
,9.191,0.802,-3.01,9.335,1.048,-2.285,-147.07,9.87,59.57
20748.0,9.21,0.792,-1.957,9.6,0.034,-1.955,-144.62,13.51,56.07
,9.301,0.424,-1.855,9.603,0.22,-1.89,-145.04,13.65,56.0
,9.397,0.002,-1.747,9.591,0.861,-1.977,-144.55,14.21,56.0
,9.402,-0.225,-1.895,9.304,1.309,-2.4,-142.87,14.42,55.93
20823.0,9.05,1.163,-2.345,9.344,0.352,-2.197,-136.85,14.7,60.83
,8.947,0.974,-2.156,9.244,0.06,-2.108,-141.89,12.74,62.72
,8.981,0.826,-2.108,9.256,-0.098,-1.9,-144.27,10.01,64.47
,9.265,0.524,-2.216,9.33,-0.297,-1.749,-146.37,8.61,66.08
20899.0,9.294,-0.263,-1.577,9.038,-1.0,-1.134,-137.41,4.55,66.57
,9.141,-0.165,-1.515,9.203,-1.323,-1.034,-131.95,3.36,66.5
,9.021,-0.306,-1.405,9.182,-1.603,-1.077,-128.73,1.75,66.57
,9.009,-0.503,-1.484,8.976,-1.706,-0.938,-124.88,-0.77,66.15
20974.0,8.847,-1.799,-0.816,9.038,-1.768,-0.302,-94.01,-15.82,53.27
,8.916,-1.852,-0.725,9.158,-1.589,-0.572,-84.0,-20.3,49.56
,9.028,-1.953,-0.553,9.222,-1.692,-0.158,-72.94,-24.15,45.36
,9.103,-1.811,-0.625,9.744,-1.898,-0.014,-59.92,-26.74,40.39
21050.0,10.9,-1.732,-0.084,12.761,2.716,-2.539,21.77,-38.99,0.35
,12.166,-1.438,0.29,10.73,2.35,-3.494,39.41,-42.77,-7.98
,13.518,-0.694,-0.321,8.524,1.177,-3.884,55.44,-43.33,-11.48
,13.781,1.634,-1.63,6.994,1.098,-5.128,64.82,-36.89,-6.86
21126.0,6.033,2.166,-6.403,9.249,0.067,-5.709,30.87,-14.56,11.9
,5.92,2.922,-6.939,10.359,-0.634,-5.025,15.05,-23.45,19.32
,6.511,2.19,-6.746,10.574,-0.785,-4.515,-5.25,-31.57,28.42
,7.676,0.818,-5.932,10.134,-0.629,-4.305,-20.3,-36.89,35.07
21202.0,9.598,-0.818,-3.965,9.318,-0.024,-3.647,-1.26,-23.66,23.59
,9.04,-1.297,-3.647,9.361,0.445,-3.649,0.7,-22.19,23.31
,8.847,-1.493,-3.582,9.387,0.361,-3.563,3.15,-22.61,23.1
,9.057,-0.909,-3.479,9.533,-0.318,-3.546,5.81,-23.38,23.03
21278.0,9.502,-1.074,-3.522,9.0,-1.05,-3.685,-19.11,-19.88,28.49
,9.249,-1.486,-3.482,8.995,-0.78,-3.563,-16.59,-18.76,26.6
,9.014,-1.594,-3.611,9.134,-0.725,-3.551,-11.62,-17.99,24.29
,8.904,-1.443,-3.704,9.363,-0.821,-3.683,-6.16,-17.99,22.47
21353.0,9.409,-0.931,-3.642,9.206,-1.697,-4.267,-10.5,-17.36,23.31
,9.301,-0.885,-3.781,9.464,-1.828,-4.458,-13.72,-16.52,23.66
,9.081,-1.211,-3.86,9.481,-1.663,-4.712,-16.45,-16.17,23.66
,9.021,-1.452,-4.015,9.275,-1.527,-4.781,-18.55,-16.8,22.96
21429.0,8.971,-1.56,-4.786,8.969,-1.017,-4.74,-13.93,-13.86,16.94
,8.885,-1.307,-4.826,9.021,-0.9,-4.635,-13.58,-13.23,16.31
,8.935,-1.149,-4.929,9.076,-0.924,-4.482,-14.28,-12.67,15.33
,8.918,-1.129,-4.879,9.222,-1.072,-4.18,-15.61,-11.62,14.77
21505.0,9.481,-1.187,-3.905,8.954,-0.861,-3.731,-17.99,-5.74,13.02
,9.586,-1.082,-3.754,8.88,-0.744,-3.589,-15.68,-3.71,11.55
,9.481,-1.062,-3.721,8.66,-0.172,-3.733,-13.3,-1.47,10.85
,9.16,-1.05,-3.436,8.674,-0.218,-3.503,-11.27,-0.14,10.64
21581.0,8.959,-0.732,-3.489,8.748,-0.644,-2.793,-16.38,-7.63,11.34
,9.253,-1.065,-3.163,8.892,-0.455,-2.785,-16.73,-8.68,11.06
,9.15,-1.022,-3.084,9.088,-0.443,-2.642,-14.56,-9.1,10.92
,8.897,-0.914,-2.905,9.122,-0.526,-2.697,-12.32,-10.29,10.99
21656.0,9.186,-0.574,-2.594,9.105,-0.426,-2.783,-16.45,-22.47,13.16
,9.107,-0.727,-2.479,8.935,-0.656,-3.046,-16.31,-24.01,13.16
,9.064,-0.701,-2.702,9.012,-0.68,-3.168,-15.82,-26.67,12.88
,9.158,-0.4,-2.771,8.966,-0.524,-3.376,-15.75,-28.56,13.16
21732.0,8.866,-0.323,-3.69,8.617,0.258,-4.48,-14.84,-34.86,14.07
,8.679,-0.072,-3.831,8.701,-0.077,-4.29,-15.68,-36.54,14.35
,8.555,0.292,-4.042,8.823,-0.242,-4.566,-17.64,-38.29,15.19
,8.461,0.433,-4.305,8.926,-0.61,-4.817,-20.3,-40.32,16.17
21807.0,8.839,-0.605,-5.087,8.756,-1.608,-5.709,-30.38,-44.87,17.64
,8.536,-0.849,-4.97,8.686,-1.986,-5.834,-32.55,-45.64,16.94
,8.5,-0.66,-5.686,8.358,-2.367,-5.513,-32.48,-47.53,16.52
,8.626,-1.082,-5.645,8.05,-2.321,-5.827,-33.46,-48.86,16.17
21883.0,8.043,-1.713,-5.934,8.626,-0.436,-5.209,-20.44,-47.81,10.36
,8.21,-1.307,-5.891,8.813,-0.156,-4.75,-18.9,-49.56,10.08
,8.33,-0.826,-5.736,8.89,0.034,-4.36,-19.11,-51.17,10.5
,8.442,-0.56,-5.54,9.052,-0.548,-3.848,-21.28,-52.92,11.41
21959.0,9.823,-2.417,-3.216,11.172,2.216,-0.787,-42.56,-71.54,16.66
,11.381,-3.319,-2.501,11.077,3.3,-0.629,-41.72,-79.8,15.19
,12.481,-1.809,-1.718,11.96,3.915,-0.357,-32.62,-86.38,12.95
,12.163,0.708,-1.199,12.771,3.979,-0.273,-24.71,-90.3,11.48
22035.0,13.068,3.063,-0.639,12.218,0.881,-3.762,-81.13,-101.5,26.18
,12.97,2.606,-1.385,12.137,0.675,-5.561,-91.0,-95.83,28.0
,12.256,1.754,-1.984,11.857,0.045,-6.863,-100.1,-92.05,27.37
,12.379,1.151,-2.647,11.476,-0.148,-8.38,-104.37,-92.61,25.97
22110.0,11.149,-0.548,-9.028,8.239,-1.57,-10.0,-94.78,-66.5,28.21
,10.45,-0.9,-9.749,7.588,-1.606,-8.875,-90.51,-50.26,29.47
,9.603,-1.153,-9.933,6.631,-1.201,-11.153,-83.51,-33.53,29.19
,8.921,-1.402,-9.737,7.121,-0.806,-9.787,-74.48,-17.64,27.58
22186.0,6.427,-1.043,-11.302,7.286,0.005,-9.746,-21.91,38.64,-2.59
,5.118,-0.134,-10.636,7.399,0.261,-9.816,-12.81,46.76,-4.13
,4.853,0.416,-10.067,6.858,0.414,-9.799,-7.14,47.74,-2.87
,6.267,0.184,-9.828,5.994,0.481,-9.751,-6.23,49.28,0.0
22262.0,5.446,0.376,-9.497,4.838,0.127,-9.103,7.49,94.64,18.06
,5.209,0.151,-9.261,4.805,0.687,-9.16,9.45,101.78,23.94
,5.24,-0.045,-9.299,4.831,1.235,-9.069,13.51,109.2,28.7
,5.102,-0.057,-9.229,4.963,1.555,-8.993,18.69,116.76,32.2
22338.0,5.006,1.685,-8.873,4.992,0.419,-7.995,18.2,146.44,28.14
,4.982,1.668,-8.492,5.023,0.333,-7.688,10.99,151.2,26.53
,5.039,1.357,-8.076,5.083,0.426,-7.571,5.18,154.98,25.69
,5.083,0.792,-7.98,5.044,0.503,-7.447,1.96,159.18,26.67
22414.0,4.922,0.323,-7.133,4.913,0.916,-6.65,25.06,174.16,24.57
,4.877,0.397,-7.088,4.786,1.094,-6.492,29.4,174.02,22.12
,4.85,0.376,-7.284,4.941,1.385,-5.982,33.53,172.69,18.69
,4.599,0.593,-6.927,5.159,1.295,-5.776,37.45,168.7,13.16
22489.0,5.169,0.804,-5.432,10.775,-1.455,-2.759,23.8,147.0,-7.49
,5.966,-0.048,-4.872,10.177,-0.823,-2.919,21.42,140.14,-8.89
,7.588,-0.687,-4.415,9.816,-0.637,-2.69,28.98,136.22,-10.64
,9.641,-1.677,-3.3,9.837,-0.299,-1.969,41.16,140.0,-14.07
22565.0,9.634,-0.443,-1.56,8.196,3.637,2.249,80.78,167.09,-52.36
,9.488,-0.287,-0.227,8.191,4.281,2.723,91.42,161.56,-61.6
,9.079,1.536,0.656,7.779,3.948,3.142,102.62,150.57,-68.46
,8.691,3.003,0.881,7.313,2.958,3.137,107.31,135.66,-69.93
22640.0,7.277,1.965,2.706,7.545,0.514,-1.496,60.9,29.05,-28.77
,7.329,1.295,1.594,8.002,0.629,-2.199,54.95,8.54,-17.36
,7.296,0.888,0.591,8.827,2.288,-2.651,51.03,-10.99,-8.68
,7.32,0.608,-0.416,13.113,7.806,1.132,47.25,-28.07,-1.82
22716.0,18.105,9.634,4.008,8.823,2.051,-5.358,18.55,-62.86,16.66
,18.782,7.404,3.396,6.334,1.208,-5.339,1.61,-58.31,28.77
,15.274,3.766,1.259,5.109,-0.534,-3.745,-14.7,-58.94,25.69
,11.828,2.402,-3.061,5.109,-1.783,-3.707,-12.25,-59.29,13.37
22792.0,6.693,-3.872,-5.351,8.356,-4.245,-4.826,-27.65,-63.35,38.99
,8.196,-4.791,-6.796,10.718,-1.704,-5.097,-26.25,-70.42,36.4
,8.066,-5.2,-7.516,11.761,0.223,-4.728,-17.22,-67.97,32.69
,7.241,-5.492,-6.494,11.283,0.402,-3.774,-1.54,-65.31,25.48
22868.0,10.447,-0.309,-3.312,8.409,-0.321,-3.003,23.17,-45.15,18.13
,9.837,-0.349,-3.166,8.885,-0.503,-3.082,18.76,-42.56,21.49
,9.112,-0.321,-3.082,9.16,-0.005,-3.336,17.57,-40.39,18.69
,8.471,-0.141,-2.898,9.387,0.677,-3.699,18.83,-39.97,13.09
22943.0,9.648,0.751,-3.872,9.61,-0.385,-3.659,26.11,-43.33,11.27
,9.696,0.558,-3.697,9.536,-0.273,-3.836,16.17,-41.44,12.88
,9.617,0.129,-3.429,9.294,-0.352,-3.812,7.14,-39.69,15.61
,9.579,-0.242,-3.563,9.124,-0.438,-3.824,0.63,-38.78,18.13
23019.0,9.237,-0.512,-3.929,9.421,-0.771,-3.903,-8.54,-36.47,18.62
,9.342,-0.246,-4.161,9.574,-1.074,-3.939,-8.19,-35.7,17.71
,9.301,-0.369,-4.118,9.392,-1.543,-3.819,-9.59,-34.09,18.06
,9.301,-0.687,-3.996,9.411,-1.713,-3.393,-12.39,-33.18,18.48
23095.0,9.5,-1.759,-3.262,9.457,-0.321,-3.039,-7.35,-28.14,12.88
,9.509,-1.539,-3.163,9.344,-0.218,-3.166,-1.26,-27.79,10.22
